symbol,name,type,exchange
AHJHS,ARRIVED HOMES 3 SER JOHNSON,stock,OOTC
CWWGF,CHAOWEI POWER HOLDINGS LTD,stock,OOTC
PLNH,PLANET 13 HOLDINGS INC,stock,OOTC
SLNG,STABILIS SOLUTIONS INC,stock,XNAS
BSJT,INVESCO BULLETSHARES 2029 HY,etf,XNAS
FTKI,FT SMALLCAP BUYWRITE INC ETF,etf,ARCX
AVEM,AVANTIS EMERGING MARKETS EQ,etf,ARCX
MYMI,SPDR SSGA MY2029 MUNI BOND,etf,XNAS
AWBKF,AWA BANK LTD,stock,OOTC
WRB,WR BERKLEY CORP,stock,XNYS
TROO,TROOPS INC,stock,XNAS
SVSE,SILVER STAR ENERGY INC,stock,OOTC
CBTN,CITIZENS BANCORP INVESTMEN-A,stock,OOTC
FRNV,FRONTERA INVESTMENT INC,stock,OOTC
SNLP,SYNTROL CORP,stock,OOTC
HEFA,ISHA CURR HEDGED MSCI EAFE,etf,BATS
SGCFF,SAGICOR FINANCIAL CO LTD,stock,OOTC
FTS,FORTIS INC,stock,XNYS
AUMTF,AURELIA METALS LTD,stock,OOTC
NUSMF,NAUTILUS MINERALS INC,stock,OOTC
RNW,RENEW ENERGY GLOBAL PLC-A,stock,XNAS
DPBSF,D/S NORDEN,stock,OOTC
ULIHF,THE UNITED LABORATORIES INTE,stock,OOTC
IHVPF,ISHARES TRSY 1-3YR USD ACC B,etf,OOTC
XAGE,LONGEVITY HEALTH HOLDINGS IN,stock,OOTC
EDVGF,ENDEAVOUR GROUP LTD/AUSTRALI,stock,OOTC
HPTO,HOPTO INC,stock,OOTC
WINH,WILLCOX INTERNATIONAL HOLDIN,stock,OOTC
IDAI,T STAMP INC-CLASS A,stock,XNAS
TMCI,TREACE MEDICAL CONCEPTS INC,stock,XNAS
VOT,VANGUARD MID-CAP GROWTH ETF,etf,ARCX
AAPU,DIREXION DAILY AAPL BULL 2X,etf,XNAS
AGEM,ABRDN EMERGING MAR DIV A ETF,etf,XNAS
GDRZF,GOLD RESERVE LTD,stock,OOTC
BKLIF,BLOCKMINT TECHNOLOGIES INC,stock,OOTC
IDWM,IDW MEDIA HOLDINGS INC-B,stock,OOTC
KNG,FT VEST S&P 500 DVD ARST TRG,etf,BATS
EMLP,FIRST TRUST NORTH AMERICAN E,etf,ARCX
GMSC,GRAND ENTERTAINMENT & MUSIC,stock,OOTC
PORCF,POWER ONE RESOURCES CORP,stock,OOTC
SGOV,ISHARES 0-3 MONTH TREASURY B,etf,ARCX
LULU,LULULEMON ATHLETICA INC,stock,XNAS
CPNBQ,INTEGRATEL PERU SAA - B,stock,OOTC
CPSP,CALAMOS S&P 500 STR ALT APR,etf,ARCX
DVAL,BRANDYWINEGLOBAL DYN US LCV,etf,XNAS
FGD,FIRST TRUST DJ GL SEL DVD,etf,ARCX
FATBB,FAT BRANDS INC-CL B,stock,XNAS
MRCHF,H.U. GROUP HOLDINGS INC,stock,OOTC
FOYJ,FOY-JOHNSTON INC,stock,OOTC
ARMV,ARMA SERVICES INC,stock,OOTC
SENS,SENSEONICS HOLDINGS INC,stock,XNAS
MKSWS,MASTERWORKS VAULT 4 SER 405,stock,OOTC
SPIR,SPIRE GLOBAL INC,stock,XNYS
ISSZF,ISH S&P500 UT SEC UCIT ETF,etf,OOTC
OIGLF,CHARIOT LTD,stock,OOTC
EVSV,ENVIRO SERV INC,stock,OOTC
INVRD,INVERITE INSIGHTS INC,stock,OOTC
BLGR,BLUEMONTE LARGE CAP GROW ETF,etf,ARCX
ESBG,"FT ENH STOCKS,BONDS&GOLD ETF",etf,ARCX
AHSSS,ARRIVED HOMES 3 SER SANSA,stock,OOTC
RGXTF,REGENX TECH CORP,stock,OOTC
FLDR,FIDELITY LOW DURAT FACT ETF,etf,BATS
ARAY,ACCURAY INC,stock,XNAS
GTMEF,GLOBE TELECOM INC,stock,OOTC
ARGPF,ARGO GRAPHICS INC,stock,OOTC
CEWUF,ISHARES EQUAL WEIGHT BANC &,etf,OOTC
GFTRF,GOLD'N FUTURES MINERAL CORP,stock,OOTC
ADRZF,ANDRITZ AG,stock,OOTC
BRANF,BARAN GROUP LTD,stock,OOTC
CCK,CROWN HOLDINGS INC,stock,XNYS
BMO,BANK OF MONTREAL,stock,XNYS
PGOG,PERF GO-GREEN HOLDINGS INC,stock,OOTC
SNST,SUNSET CAPITAL ASSETS INC,stock,OOTC
BALI,IS US LRG CP PRE INC ACT-USD,etf,BATS
HTLM,HOMESTOLIFE LTD,stock,XNAS
PQJL,PGIM NSDQ-100 B 12 ETF - JUL,etf,XNAS
AIPI,REX AI EQUITY PREM INC ETF,etf,XNAS
BHTLF,BECHTLE AG,stock,OOTC
SAAIF,SAN-AI OIL CO LTD,stock,OOTC
UARI,URANIUM AMERICAN RESOURCES I,stock,OOTC
DYLLF,DEEP YELLOW LTD,stock,OOTC
VINO,GAUCHO GROUP HOLDINGS INC,stock,OOTC
FNAUF,FOUR NINES GOLD INC/CA,stock,OOTC
FSHP,FLAG SHIP ACQUISITION CORP,stock,XNAS
OPUS,OPUS MAGNUM AMERIS INC,stock,OOTC
MWJWS,MASTERWORKS VAULT 4  SER 425,stock,OOTC
GBLD,INVESCO MSCI BUILDING ETF,etf,ARCX
CAH,CARDINAL HEALTH INC,stock,XNYS
VALBF,CI GOLD BULLION FUND-B,etf,OOTC
UITA,UTILICRAFT AEROSPACE INDUSTR,stock,OOTC
PPINF,PHILIPPINE NATIONAL BANK,stock,OOTC
CTLDF,CONTROLADORA AXTEL SAB DE CV,stock,OOTC
MENB,MENDOCINO BREWING CO INC,stock,OOTC
MEOAF,MELBANA ENERGY LTD,stock,OOTC
JOET,VIRTUS TERRANOVA US QUAL MOM,etf,ARCX
NXDR,NEXTDOOR HOLDINGS INC,stock,XNYS
NICOF,NICO RESOURCES LTD,stock,OOTC
YYAI,AIRWA INC,stock,XNAS
ISPO,INSPIRATO INC,stock,XNAS
QNCX,QUINCE THERAPEUTICS INC,stock,XNAS
AEHOS,ARRIVED HOMES 3 LLC SER ADAM,stock,OOTC
CLOQ,CYBERLOQ TECHNOLOGIES INC,stock,OOTC
YRAIF,YARA INTERNATIONAL ASA,stock,OOTC
FBTC,FIDELITY WISE ORIGIN BITCOIN,etf,BATS
GMTNF,GOLD MOUNTAIN MINING CORP,stock,OOTC
AERT,AERIES TECHNOLOGY INC,stock,XNAS
MSCGF,MAKING SCIENCE GROUP SA,stock,OOTC
MLI,MUELLER INDUSTRIES INC,stock,XNYS
GWLLF,GREAT WALL MOTOR CO LTD-H,stock,OOTC
EUFN,ISHARES MSCI EUROPE FINANCIA,etf,XNAS
IBJHF,IBSTOCK PLC,stock,OOTC
CHMMF,CHIMERIC THERAPEUTICS LTD,stock,OOTC
BTRYF,WARATAH MINERALS LTD,stock,OOTC
HHIGF,HUISEN SHARES GROUP LTD,stock,OOTC
SLMFF,SOLIS MINERALS LTD,stock,OOTC
YSXT,YSX TECH CO LTD,stock,XNAS
GIPIF,GREEN IMPACT PARTNERS INC,stock,OOTC
CEVMF,CTS EVENTIM AG & CO KGAA,stock,OOTC
STMRF,STANMORE RESOURCES LTD,stock,OOTC
BJ,BJ'S WHOLESALE CLUB HOLDINGS,stock,XNYS
ITPC,INTREPID CAPITAL CORP,stock,OOTC
RKMSF,ROKMASTER RESOURCES CORP,stock,OOTC
CNDEF,CONDURIL ENGENHARIA SA,stock,OOTC
ROBXF,ROBIX ENVIRONMENTAL TECHNOLO,stock,OOTC
PCWLF,PCCW LTD,stock,OOTC
XLEFF,XXL ENERGY CORP,stock,OOTC
GNMRF,GREAT NORTHERN MINERALS LTD,stock,OOTC
MDWK,MDWERKS INC,stock,OOTC
CEFS,SABA CLOSED END FUNDS ETF,etf,BATS
GCLT,GAINCLIENTS INC,stock,OOTC
CRDO,CREDO TECHNOLOGY GROUP HOLDI,stock,XNAS
CEFD,ETRACS 150% CL END FUND ETN,etf,ARCX
AGGS,HARBOR DISCIPLINED BOND ETF,etf,ARCX
PRFUF,PROSPEROUS FUTURE HOLDINGS L,stock,OOTC
DTMXF,DATAMETREX AI LTD,stock,OOTC
XTMTF,X2M CONNECT LTD,stock,OOTC
STHFF,STELMINE CANADA LTD,stock,OOTC
CBFV,CB FINANCIAL SERVICES INC,stock,XNAS
SKVY,SENTRY TECHNOLOGY CORP,stock,OOTC
PVLEF,PO VALLEY ENERGY LTD,stock,OOTC
XPRCF,XPLORE RESOURCES CORP,stock,OOTC
QDROF,QUADRO RESOURCES LTD,stock,OOTC
VFH,VANGUARD FINANCIALS ETF,etf,ARCX
CUPIF,CUPANI METALS CORP,stock,OOTC
ALZN,ALZAMEND NEURO INC,stock,XNAS
ARZGF,GENERALI,stock,OOTC
XNYIF,XINYI SOLAR HOLDINGS LTD,stock,OOTC
ZJAN,INNOVATOR EDP ETF - 1Y JAN,etf,BATS
ALZCF,ALZCHEM GROUP AG,stock,OOTC
EWBC,EAST WEST BANCORP INC,stock,XNAS
BVRDF,BUREAU VERITAS SA,stock,OOTC
SPMXF,SUPERMAX CORP BHD,stock,OOTC
RSBOS,RSE ARCHIVE LLC INT SER-1990,stock,OOTC
QQWZ,PCR CSH COWZ 100N 100R,etf,XNAS
RKWBF,ROCKWOOL A/S-B SHS,stock,OOTC
WLGSF,WANG & LEE GROUP INC,stock,OOTC
WARAF,WARABA GOLD LTD,stock,OOTC
ISHVF,ISHARES US AGG BND USD ACC,etf,OOTC
MTLPF,METLEN ENERGY & METALS,stock,OOTC
IVEVF,INVENTIVA SA,stock,OOTC
NOEJF,NORMA GROUP SE,stock,OOTC
MPRO,MONARCH PROCAP INDEX ETF,etf,BATS
SNPD,XTRACKERS S&P DIVIDEND ARIST,etf,BATS
JIII,JNS HNDRSN INCM ETF,etf,ARCX
LINIF,LINDIAN RESOURCES LTD,stock,OOTC
FCOM,FIDELITY MSCI COMM SERV INDX,etf,ARCX
CRZY,CRAZY WOMAN CREEK BANCORP,stock,OOTC
VYCO,VYCOR MEDICAL INC,stock,OOTC
WSFL,WOODSTOCK HOLDINGS INC,stock,OOTC
HNTIF,HUNTING PLC,stock,OOTC
FWD,AB DISRUPTORS ETF,etf,ARCX
STKS,ONE GROUP HOSPITALITY INC/TH,stock,XNAS
BRCC,BRC INC-A,stock,XNYS
PACV,PACIFIC VENTURES GROUP INC,stock,OOTC
ALAI,ALGER AI ENABLE & ADOPT ETF,etf,ARCX
KRSP,RICE ACQUISITION CORP 3-A,stock,XNYS
MLPNF,MILLENNIAL POTASH CORP,stock,OOTC
GGAMF,GOOD GAMER ENTERTAINMENT INC,stock,OOTC
BFDE,BEDFORD ENERGY INC,stock,OOTC
TPRP,TOWER PROPERTIES CO,stock,OOTC
FXLV,F45 TRAINING HOLDINGS INC,stock,OOTC
VLTMF,VOLTAGE METALS CORP,stock,OOTC
MAPPF,PROSTAR HOLDINGS INC,stock,OOTC
USCTF,ROTH CH ACQUISITION CO,stock,OOTC
ENVX,ENOVIX CORP,stock,XNAS
PNXP,PINEAPPLE EXPRESS CANNABIS C,stock,OOTC
MKSMS,MASTERWORKS VAULT 2 SER 307,stock,OOTC
BCCLF,BECLE SAB DE CV,stock,OOTC
SMIG,BAHL & GAYNOR S/M INC GROWTH,etf,ARCX
IMAX,IMAX CORP,stock,XNYS
YUZHQ,YUZHOU GROUP HOLDINGS CO LTD,stock,OOTC
POW,VISTASHA ELETRICAN SC ETF,etf,ARCX
BMSPF,BIOMASS SECURE POWER INC,stock,OOTC
BANI,BANNEKER INC,stock,OOTC
GBCHF,METAVERSE CAPITAL CORP,stock,OOTC
BMAY,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
PROP,PRAIRIE OPERATING CO,stock,XNAS
ROYHF,ROYAL HOLDINGS CO LTD,stock,OOTC
RIDYF,RIDLEY CORP LTD,stock,OOTC
NRSN,NEUROSENSE THERAPEUTICS LTD,stock,XNAS
GEHC,GE HEALTHCARE TECHNOLOGY,stock,XNAS
QTUM,DEFIANCE QUANTUM ETF,etf,XNAS
CCEGF,CARCLO PLC,stock,OOTC
DGTHF,DGTL HOLDINGS INC,stock,OOTC
UWM,PROSHARES ULTRA RUSSELL2000,etf,ARCX
CMSG,CONSENSUS MNG & SEIGNIORAGE,stock,OOTC
SLVNF,SOLVONIS THERAPEUTICS PLC,stock,OOTC
PJFG,PGIM JENNISON FOCUSED GROWTH,etf,ARCX
VNRGF,VIENNA INSURANCE GROUP AG,stock,OOTC
MXGFF,MAXIM POWER CORP,stock,OOTC
EMC,GLB X EMRG MRKT GRT CNSUMR,etf,ARCX
SCYB,SCHWAB HIGH YIELD BOND ETF,etf,ARCX
IFFIF,ISHARES MSCI FAREASTXJP USDA,etf,OOTC
TBLL,INVESCO SHORT TERM TREASURY,etf,ARCX
BWMG,BROWNIE'S MARINE GROUP INC,stock,OOTC
UBSVF,UBS ETF B. US LIQ. CORP. 1-5,etf,OOTC
QUAN,QUANTUM INTERNATIONAL CORP,stock,OOTC
THHCF,TECHNO HORIZON CO LTD,stock,OOTC
MZZ,PROSHARES ULTSHRT MIDCAP400,etf,ARCX
DYNT,DYNATRONICS CORP,stock,OOTC
CR,CRANE CO,stock,XNYS
RBKCS,RSE COLLECTION LLC BAKC7820,stock,OOTC
XLU,SS UTILITIES SELECT SECTOR,etf,ARCX
FLMB,FRANKLIN MUNICIPAL GREEN BON,etf,ARCX
SNEHF,SNACK EMPIRE HOLDINGS LTD,stock,OOTC
GLGLF,GLG LIFE TECH CORP,stock,OOTC
WTAI,WISDOMTREE AI AND INNOVATION,etf,BATS
CPSR,CAL S&P 500 ST ALT P ETF - M,etf,ARCX
SEPI,SHELTON EQTY PREMIUM INC ETF,etf,ARCX
CPRI,CAPRI HOLDINGS LTD,stock,XNYS
MNLXF,MINILUXE HOLDING CORP,stock,OOTC
CRGGF,CHINA RESOURCES GAS GROUP LT,stock,OOTC
VSOLF,THREE SIXTY SOLAR LTD,stock,OOTC
KIARF,KIARO HOLDINGS CORP,stock,OOTC
RDAC,RISING DRAGON ACQUISITION CO,stock,XNAS
ISOL,1MAGE SOFTWARE INC,stock,OOTC
XTTXF,X USD HIGH YIELD BOND,etf,OOTC
JPPSF,JINMAO PROPERTY SERVICES CO,stock,OOTC
AEFSF,AEFFE SPA,stock,OOTC
MXSXS,MASTERWORKS 076 LLC - CL A,stock,OOTC
PEJMF,PEIJIA MEDICAL LTD,stock,OOTC
ARVY,ALLIANCE RECOVERY CORP,stock,OOTC
HZRGF,HAZER GROUP LTD,stock,OOTC
CMPO,COMPOSECURE INC-A,stock,XNYS
RTRE,RAREVIEW TOTAL RETURN BD ETF,etf,BATS
BRYGD,TERRA ROSSA GOLD LTD,stock,OOTC
VUSB,VANGUARD ULTRA SHORT BOND ET,etf,BATS
KKRAF,KATAKURA INDUSTRIES CO LTD,stock,OOTC
KDP,KEURIG DR PEPPER INC,stock,XNAS
FOLGF,FALCON OIL & GAS LTD,stock,OOTC
BTCWF,BLUESKY DIGITAL ASSETS CORP,stock,OOTC
FLXN,HORIZON FLEXIBLE INCOME ETF,etf,BATS
LQWC,LIFEQUEST WORLD CORP,stock,OOTC
MJNA,MEDICAL MARIJUANA INC,stock,OOTC
BLZR,TRAILBLAZER ACQUISITION-CL A,stock,XNAS
IIREF,ISHARES MSCI WORLD,etf,OOTC
CMRC,COMMERCE.COM INC,stock,XNAS
SQNMF,SEQUANA MEDICAL NV,stock,OOTC
ICMFF,ICONIC MINERALS LTD,stock,OOTC
OKUCF,OKUMURA CORP,stock,OOTC
RBLK,RELATED BLOCKS INC,stock,OOTC
MAEWS,MASTERWORKS 275 LLC,stock,OOTC
TRTPF,TRUSTPILOT GROUP PLC,stock,OOTC
STXI,STRIVE INTL DEV MKT ETF,etf,XNYS
NTXVF,NEXTEER AUTOMOTIVE GROUP LTD,stock,OOTC
JCYCF,JARDINE CYCLE & CARRIAGE LTD,stock,OOTC
IAINF,ISHRS AI INFRASTRC UCITS ETF,etf,OOTC
WTO,UTIME LTD-A,stock,XNAS
ARLBS,ARRIVED STR SER LONGBRANCH,stock,OOTC
NVLPF,NOVA LEAP HEALTH CORP,stock,OOTC
SLNLF,STELLA INTERNATIONAL,stock,OOTC
AIGI,ARTISTMSS INTERNATIONAL GROU,stock,OOTC
NIFCF,NIFCO INC,stock,OOTC
IPAH,INTERPHARM HOLDINGS INC,stock,OOTC
DTCK,DAVIS COMMODITIES LTD-A,stock,XNAS
BIQIF,BIQI INTERNATIONAL HOLDINGS,stock,OOTC
FDMIF,FOUNDERS METALS INC,stock,OOTC
NSGP,NEWSTREAM ENERGY TECHNOLOGIE,stock,OOTC
PRXA,PROCACCIANTI HOTEL REIT INC,stock,OOTC
TLOFF,TALON METALS CORP,stock,OOTC
HTMDF,HANGZHOU TIGERMED CONSULTI-H,stock,OOTC
ZLSSF,ZALATORIS II ACQUISITION COR,stock,OOTC
EPSV,HARBOR SMID CAP VALUE ETF,etf,ARCX
BDGS,BRIDGES CAPITAL TACT ETF,etf,XNAS
EMBVF,ARCA CONTINENTAL SAB DE CV,stock,OOTC
DECU,ALLIANZIM US BF15 UNCAP DEC,etf,BATS
BELMF,BELMONT RESOURCES INC,stock,OOTC
CNTM,CONNECTM TECHNOLOGY SOLUTION,stock,OOTC
MBVTF,MOBVISTA INC,stock,OOTC
TGRNF,TONG REN TANG TECHNOLOGIES-H,stock,OOTC
BCOR,GS BITCOIN ADOPTERS ETF,etf,ARCX
NAT,NORDIC AMERICAN TANKERS LTD,stock,XNYS
TAP,MOLSON COORS BEVERAGE CO - B,stock,XNYS
SNGX,SOLIGENIX INC,stock,XNAS
WTCHF,WISETECH GLOBAL LTD,stock,OOTC
JDSCF,JAPAN DATA SCIENCE CONSORTIU,stock,OOTC
XDEVF,X MSCI WORLD VALUE 1C,etf,OOTC
ATNLS,ARRIVED HOMES 3 SER TANSEL,stock,OOTC
ZVSA,ZYVERSA THERAPEUTICS INC,stock,OOTC
PGID,PEREGRINE INDUSTRIES INC,stock,OOTC
CSASF,CREDIT SAISON CO LTD,stock,OOTC
CIOAF,CREATE MEDIC CO LTD,stock,OOTC
SPRV,SUPURVA HEALTHCARE GROUP INC,stock,OOTC
BSEM,BIOSTEM TECHNOLOGIES INC,stock,OOTC
EPWK,EPWK HOLDINGS LTD-A,stock,XNAS
PHYPF,ISHARES PHYSICAL PLATINUM,etf,OOTC
GCTS,GCT SEMICONDUCTOR HOLDING IN,stock,XNYS
AVLZS,ARRIVED STR LLC SER ORCHARD,stock,OOTC
OVT,OVERLAY SHARES SHRT TERM BON,etf,BATS
EEFT,EURONET WORLDWIDE INC,stock,XNAS
XHS,SS SPDR S&P HC SERVICES ETF,etf,ARCX
TSSI,TSS INC,stock,XNAS
BKTH,BREAKTHROUGH CHEMISTRY INC,stock,OOTC
ISWRF,ISHARES CORE MSCI WLD-EUR HD,etf,OOTC
VCRPF,VANG USDCPBD USDA,etf,OOTC
ASAN,ASANA INC - CL A,stock,XNYS
SIGY,SIGYN THERAPEUTICS INC,stock,OOTC
IBDQ,ISHARES IBONDS DEC 2025 TERM,etf,ARCX
EMAUF,EMPEROR METALS INC,stock,OOTC
ATXG,ADDENTAX GROUP CORP,stock,XNAS
HL,HECLA MINING CO,stock,XNYS
OTTV,VIVA ENTERTAINMENT GROUP INC,stock,OOTC
KCLHF,KINGSOFT CLOUD HOLDINGS LTD,stock,OOTC
TGAFF,TAIGA BUILDING PRODUCTS LTD,stock,OOTC
HGLD,PATAGONIA GOLD CORP,stock,OOTC
AJISF,AJIS CO LTD,stock,OOTC
XZJCF,MITSUI KINZOKU CO LTD,stock,OOTC
ACRXF,ACERINOX SA,stock,OOTC
ZIVO,ZIVO BIOSCIENCE INC,stock,OOTC
SDRMF,SITEMINDER LTD,stock,OOTC
SAPMF,SAIPEM SPA,stock,OOTC
CARY,ANGEL OAK INCOME ETF,etf,XNAS
AMPG,AMPLITECH GROUP INC,stock,XNAS
GVDBF,GIVAUDAN-REG,stock,OOTC
AURE,AURELION INC,stock,XNAS
NXT,NEXTPOWER INC-CL A,stock,XNAS
CP,CANADIAN PACIFIC KANSAS CITY,stock,XNYS
VHLGF,VALUETRONICS HOLDINGS LTD,stock,OOTC
BTR,BEACON TACTICAL RISK ETF,etf,ARCX
GSRX,GSRX INDUSTRIES INC,stock,OOTC
ABI,VS PIONEER AST-BASD INC ETF,etf,XNAS
MANOF,MANOLETE PARTNERS PLC,stock,OOTC
MCBI,MOUNTAIN COMMERCE BANCORP IN,stock,OOTC
AMBZ,AMERICAN BUSINESS BANK,stock,OOTC
AHLES,RSE ARCHIVE SER-09TROUT22009,stock,OOTC
INO,INOVIO PHARMACEUTICALS INC,stock,XNAS
GEMD,GOLDMAN ACCESS EM USD BOND,etf,BATS
ISHXF,ISHARES CORE CANADIANGOVERNM,etf,OOTC
MWOXS,MASTERWORKS 130 LLC,stock,OOTC
FLBL,FRANKLIN SENIOR LOAN ETF,etf,BATS
ULTHF,UNITED LITHIUM CORP,stock,OOTC
TSLO,LEV 2X ACC TSLA M ETF,etf,BATS
OITAF,OITA BANK LTD/THE,stock,OOTC
CTUSS,ARRIVED STR SER CACTUS,stock,OOTC
TSGZF,TRISTAR GOLD INC,stock,OOTC
HNGE,HINGE HEALTH INC-A,stock,XNYS
SCAXF,SPARTA CAPITAL LTD,stock,OOTC
NDTP,NDT PHARMACEUTICALS INC,stock,OOTC
HZO,MARINEMAX INC,stock,XNYS
IWMY,DEFIANCE R2000 TARGET 30 INC,etf,ARCX
SMCZ,DEFIANCE DT 2X SHRT SMCI ETF,etf,XNAS
YNFGF,YUNFENG FINANCIAL GROUP LTD,stock,OOTC
ZPHRF,ZEPHYR ENERGY PLC,stock,OOTC
AVHJS,ARRIVED HOMES LLC SER JAKE,stock,OOTC
JXX,JANUS HNDRSN TRNSFML GRO ETF,etf,BATS
ENTX,ENTERA BIO LTD,stock,XNAS
NXCLF,LIFULL CO LTD,stock,OOTC
GPINF,GOLD PEAK INDUSTRIES HOLDING,stock,OOTC
MERG,MERGER MINES CORP,stock,OOTC
HHH,HOWARD HUGHES HOLDINGS INC,stock,XNYS
RICOF,RICOH CO LTD,stock,OOTC
NTHD,NETIMPACT HOLDINGS INC,stock,OOTC
QMAR,FT VEST NASDAQ-100 BUFFER ET,etf,BATS
TRCK,TRACK GROUP INC,stock,OOTC
ELCR,ELECTRIC CAR COMPANY INC,stock,OOTC
RSRBS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
TOSHF,21SHARES BINANCE COIN ETP,etf,OOTC
GRGCF,GEORGIA CAPITAL PLC,stock,OOTC
ALTL,PACER LUNT LARGE CAP ALTERNA,etf,ARCX
MARA,MARA HOLDINGS INC,stock,XNAS
RPDT,RAPIDTRON INC,stock,OOTC
MCS,MARCUS CORPORATION,stock,XNYS
PSCF,INVESCO S&P SMALLCAP FINANCI,etf,XNAS
COSGD,GRAND GALLERY INC,stock,OOTC
PSX,PHILLIPS 66,stock,XNYS
CLAYF,ISHARES 1-5 YEAR LADDERED CO,etf,OOTC
TRUA,TRIUMPH APPAREL CORP,stock,OOTC
ATR,APTARGROUP INC,stock,XNYS
TRSO,TRANSUITE.ORG INC,stock,OOTC
MSW,MING SHING GROUP HOLDINGS LT,stock,XNAS
IBTJ,ISHARES IBONDS DEC 2029 TERM,etf,XNAS
JOJO,ATAC CREDIT ROTATION ETF,etf,ARCX
SOWG,SOW GOOD INC,stock,XNAS
EMLNS,ARRIVED HOMES 3 SER EMELINA,stock,OOTC
AVNI,ARVANA INC,stock,OOTC
LKOR,FLEXSHARES CREDIT-SCORED LON,etf,BATS
BABO,YIELDMAX BABA OPT INC ST ETF,etf,ARCX
IXSRF,ISHARES MSCI EM XCHINA,etf,OOTC
ARGHF,ARGO CORP,stock,OOTC
BBHM,BBH SELECT MID CAP ETF,etf,ARCX
IRVDF,IRONVELD PLC,stock,OOTC
IBEX,IBEX LTD,stock,XNAS
FN,FABRINET,stock,XNYS
FTCS,FIRST TRUST CAPITAL STRENGTH,etf,XNAS
FFXDF,FAIRFAX INDIA HO-SUB VTG SHS,stock,OOTC
GIGPF,GIGA PRIZE CO LTD,stock,OOTC
IRSLF,ISHARES RUSSELL 1000 VALUE,etf,OOTC
AVDUS,ARRIVED HOMES SER COLLINISON,stock,OOTC
TRBO,TURBO GLOBAL PARTNERS INC,stock,OOTC
OWNS,CCM AFFORDABLE HOUS MBS ETF,etf,ARCX
PYXS,PYXIS ONCOLOGY INC,stock,XNAS
SINT,SINTX TECHNOLOGIES INC,stock,XNAS
GRNB,VANECK GREEN BOND ETF,etf,ARCX
TXXI,BBLX IRM TAX-AWARE I DUR ETF,etf,ARCX
CONL,GRANITESH 2X LNG COIN ETF-US,etf,XNAS
MUPQF,M-UP HOLDINGS INC,stock,OOTC
DCFCQ,TRITIUM DCFC LTD,stock,OOTC
BTGOF,BT GROUP PLC,stock,OOTC
RBRK,RUBRIK INC-A,stock,XNYS
USFD,US FOODS HOLDING CORP,stock,XNYS
FTOH,FR OHIO MUNI INC ETF,etf,ARCX
BLTD,BLUEMONTE LONG TERM BOND ETF,etf,ARCX
LISMF,LITHIUM SOUTH DEVELOPMENT CO,stock,OOTC
TEAH,WORRY FREE TEA HOUSE HOLDING,stock,OOTC
IBKR,INTERACTIVE BROKERS GRO-CL A,stock,XNAS
TFLO,ISHARES TREASURY FLOATING RA,etf,ARCX
AGH,AUREUS GREENWAY HOLDINGS INC,stock,XNAS
PTNUF,PLATINA RESOURCES LTD,stock,OOTC
RINO,RINO INTERNATIONAL CORP,stock,OOTC
EQS,EQUUS TOTAL RETURN INC,stock,XNYS
QIPT,QUIPT HOME MEDICAL CORP,stock,XNAS
TUEMQ,TUESDAY MORNING CORP,stock,OOTC
PHM,PULTEGROUP INC,stock,XNYS
WTRO,WI-TRON INC,stock,OOTC
OUTB,OUTBACK OIL & MINERAL EXPL,stock,OOTC
AXTG,AXIS TECHNOLOGIES,stock,OOTC
RIOX,DEFIANCE DLY TRG 2X LNG RIOT,etf,ARCX
AMNC,AMINCOR INC - CL A,stock,OOTC
ISCV,ISHARES MORNINGSTAR SMALL-CA,etf,ARCX
BLRZF,BLACKHAWK GROWTH CORP,stock,OOTC
TDVXF,DYNAVOX GROUP AB,stock,OOTC
ONNVF,ONCO-INNOVATIONS LTD,stock,OOTC
FXE,INVESCO CURRENCYSHARES EURO,etf,ARCX
INTH,INNOTECH CORP,stock,OOTC
ISBL,ISE BLU EQUITY CORP,stock,OOTC
OCGSF,OUTCROP SILVER & GOLD CORP,stock,OOTC
HFBL,HOME FEDERAL BANCORP INC/LA,stock,XNAS
ASHS,XTRACKERS HARVEST CSI 500 CH,etf,ARCX
NVBU,ALLIANZIM US BF15 UNCAP NOV,etf,BATS
SSDOF,SHISEIDO CO LTD,stock,OOTC
RAMPF,POLARIS RENEWABLE ENERGY INC,stock,OOTC
SAFLF,SAFILO GROUP SPA,stock,OOTC
CWEN.A,CLEARWAY ENERGY INC-A,stock,XNYS
PGNYF,HARTSHEAD RESOURCES NL,stock,OOTC
TTSRF,TARTISAN NICKEL CORP,stock,OOTC
ACRL,ATACAMA RESOURCES INTNL INC,stock,OOTC
CLAZF,CLARITAS PHARMACEUTICALS INC,stock,OOTC
LHUAF,LIANHUA SUPERMARKET HLDGS -H,stock,OOTC
VNTN,VENTURENET CAPITAL GROUP INC,stock,OOTC
CBVTF,COBRA VENTURE CORP,stock,OOTC
PLMJF,PLUM ACQUISITION CORP III,stock,OOTC
MEIUF,MEITU INC,stock,OOTC
GGNDF,GN STORE NORD A/S,stock,OOTC
CRNZF,CAPRICORN ENERGY PLC,stock,OOTC
FUSB,FIRST US BANCSHARES INC,stock,XNAS
GPOVF,GRUPO CARSO SAB DE CV-SER A1,stock,OOTC
