symbol,name,type,exchange
VLKAF,VOLKSWAGEN AG,stock,OOTC
HYPF,HYPOWER FUEL INC,stock,OOTC
PENTF,PENTAMASTER CORP BHD,stock,OOTC
CVNY,YIELDMAX CVNA OPTN IN ST ETF,etf,ARCX
MHILF,MERCHAVIA HOLDINGS AND INVES,stock,OOTC
ZDGE,ZEDGE INC-CL B,stock,XASE
BOXL,BOXLIGHT CORP - CLASS A,stock,XNAS
GLDAF,GLOBALDATA PLC,stock,OOTC
PICB,INVESCO INTERNATIONAL CORPOR,etf,ARCX
RFIL,RF INDUSTRIES LTD,stock,XNAS
MCBMF,HAMAT GROUP LTD,stock,OOTC
XTERF,OLIVE RESOURCE CAPITAL INC,stock,OOTC
WLMTF,WULING MOTORS HOLDINGS LTD,stock,OOTC
LVRLF,CORDOVACANN CORP,stock,OOTC
XMTIF,ISHARES CORE MSCI EMU EUR A,etf,OOTC
PBAP,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
CTYMF,CATALYST METALS LTD,stock,OOTC
FLEW,FLEETWOOD BANK CORP,stock,OOTC
AVTBF,AVANT BRANDS INC,stock,OOTC
YTRGF,YT REALTY GROUP LTD,stock,OOTC
ELVN,ENLIVEN THERAPEUTICS INC,stock,XNAS
SPGGF,SP GROUP A/S,stock,OOTC
XRPFF,3IQ XRP ETF,etf,OOTC
WULX,TRADR 2X LONG WULF DAILY ETF,etf,BATS
LQWC,LIFEQUEST WORLD CORP,stock,OOTC
XENE,XENON PHARMACEUTICALS INC,stock,XNAS
TAP,MOLSON COORS BEVERAGE CO - B,stock,XNYS
BBDC,BARINGS BDC INC,stock,XNYS
AHLBS,RSE ARCHIVE SER-TWOCITIES,stock,OOTC
BELGF,BELLEVUE GOLD LTD,stock,OOTC
TKLS,TRUTANKLESS INC,stock,OOTC
DGTW,DIGITALTOWN INC,stock,OOTC
FTSP,FINTRADE SHERPA INC,stock,OOTC
NETD,NABORS ENERGY TRANSITION C-A,stock,XNAS
AGGA,EA AS DY CR US FI IN ETF-USD,etf,XNAS
APMSF,APERAM,stock,OOTC
CAGR,CALIFORNIA GRAPES INTERNATIO,stock,OOTC
VDYIF,VANGUARD FTSE CANADIAN HIGH,etf,OOTC
FLIA,FRANKLIN INTERNATIONAL AGGRE,etf,BATS
BANC,BANC OF CALIFORNIA INC,stock,XNYS
CYZN,CYBERZONE INC,stock,OOTC
IPTNF,CREDISSENTIAL INC,stock,OOTC
RJKLS,RSE COLLECTION JEKYLL,stock,OOTC
RRMLF,ROSS RIVER MINERALS INC,stock,OOTC
STNE,STONECO LTD-A,stock,XNAS
HPTN,HAPPY TOWN HOLDINGS INC,stock,OOTC
TKECF,TOKYO ELECTRIC POWER COMPANY,stock,OOTC
BKMC,BNY MELLON US M/C CORE ETF,etf,ARCX
BKHA,BLACK HAWK ACQUISITION COR-A,stock,XNAS
OPHRF,OPHIR METALS CORP,stock,OOTC
LCDX,CALIBER IMAGING & DIAGNOSTIC,stock,OOTC
AHSXS,ARRIVED HOMES SER COATBRIDGE,stock,OOTC
SCTH,SECURETECH INNOVATIONS INC,stock,OOTC
FRNW,FIDELITY CLEAN ENERGY ETF,etf,BATS
PURA,PURATION INC,stock,OOTC
CPMD,CANNAPHARMARX INC,stock,OOTC
WCUFF,WORLD COPPER LTD,stock,OOTC
BTTX,BETTER THERAPEUTICS INC,stock,OOTC
USNZ,XTRACKERS NET ZERO US ETF,etf,ARCX
STBFF,SUNTORY BEVERAGE & FOOD LTD,stock,OOTC
MFCSF,MEDICAL FACILITIES CORP,stock,OOTC
SHRG,SHARING SERVICES GLOBAL CO,stock,OOTC
RSOTF,RESORTTRUST INC,stock,OOTC
FLFG,FEDERAL LIFE GROUP INC,stock,OOTC
PFSI,PENNYMAC FINANCIAL SERVICES,stock,XNYS
XYZY,YIELDMAX XYZ OPTION INCOME,etf,ARCX
SPHQ,INVESCO S&P 500 QUALITY ETF,etf,ARCX
DARP,GRIZZLE GROWTH ETF,etf,ARCX
SKHCF,SONIC HEALTHCARE LTD,stock,OOTC
DPAT,DENTAL PATIENT CARE AMERICA,stock,OOTC
ASTH,ASTRANA HEALTH INC,stock,XNAS
CHGG,CHEGG INC,stock,XNYS
EVC,ENTRAVISION COMMUNICATIONS-A,stock,XNYS
SRNIS,ARRIVED STR LLC SER SERENITY,stock,OOTC
CRPJF,CHINA RESOURCES POWER HOLDIN,stock,OOTC
TGRVF,TIAN GE INTERACTIVE HOLDINGS,stock,OOTC
VOYT,VOYANT INTERNATIONAL CORP,stock,OOTC
LUCK,LUCKY STRIKE ENTERTAINMENT C,stock,XNYS
GELS,GELTEQ LTD,stock,XNAS
AHZQS,ARRIVED HOMES SER SEQUOYAH,stock,OOTC
AMMJ,AMERICAN CANNABIS CO INC,stock,OOTC
FOXY,SIMPLIFY CURRENCY STRTGY ETF,etf,ARCX
REMBS,RSE ARCHIVE INT SER-75ALI,stock,OOTC
PDDL,GRANITE 2X LONG PDD ETF,etf,XNAS
CPF,CENTRAL PACIFIC FINANCIAL CO,stock,XNYS
BRST,BROAD STREET REALTY INC,stock,OOTC
TCYMF,TINGYI (CAYMAN ISLN) HLDG CO,stock,OOTC
AME,AMETEK INC,stock,XNYS
ARSC,AMERICAN SECURITY RESOURCES,stock,OOTC
ARX,ACCELERANT HOLDINGS-CL A,stock,XNYS
ISDVF,ISHARES DVL PRPTY YLD EUR-HA,etf,OOTC
SPYT,DEFIANCE S&P 500 TAR INC ETF,etf,ARCX
CLMT,CALUMET INC,stock,XNAS
CRNVF,CLARANOVA SE,stock,OOTC
DUNK,DANA UNCONSTRAINED EQ ETF,etf,ARCX
SBSAA,SPANISH BROADCASTING SYS-A,stock,OOTC
DBMG,DBM GLOBAL INC,stock,OOTC
MEOH,METHANEX CORP,stock,XNAS
FLDZ,RIVERNORTH PATRIOT ETF,etf,BATS
CWK,CUSHMAN & WAKEFIELD PLC,stock,XNYS
BITX,2X BITCOIN STRATEGY ETF,etf,BATS
ZCMD,ZHONGCHAO INC-CLASS A,stock,XNAS
AHTXS,ARRIVED HOMES SER TUXFORD,stock,OOTC
TKMJF,TELKOM SA SOC LTD,stock,OOTC
ATCMF,ATICO MINING CORP,stock,OOTC
APXM,FT VEST US EQ MAX BUF APR,etf,BATS
GRSFF,GREENCASTLE RESOURCES LTD,stock,OOTC
CEPT,CANTOR EQUITY PARTNERS-CL A,stock,XNAS
JELCF,JOHNSON ELECTRIC HOLDINGS,stock,OOTC
GFS,GLOBALFOUNDRIES INC,stock,XNAS
EMOP,AB EMRG MRKT OPPORTUNITI ETF,etf,ARCX
TNPOF,TEN PAO GROUP HOLDINGS LTD,stock,OOTC
WWOK,WEWORK INC-CL A,stock,OOTC
EDRVF,EDP RENOVAVEIS SA,stock,OOTC
HPK,HIGHPEAK ENERGY INC,stock,XNAS
TJSCF,TIANJIN DEVELOPMENT HLDGS LT,stock,OOTC
MKTX,MARKETAXESS HOLDINGS INC,stock,XNAS
ATIG,ATLANTIS GAMING CORP,stock,OOTC
DOOO,BRP INC/CA- SUB VOTING,stock,XNAS
ADSNF,ADISYN LTD,stock,OOTC
CPKRF,CANADA PACKERS INC,stock,OOTC
MGYR,MAGYAR BANCORP INC,stock,XNAS
OCLDF,ORICA LTD,stock,OOTC
EWA,ISHARES MSCI AUSTRALIA ETF,etf,ARCX
SGRZ,STONEPATH GROUP INC,stock,OOTC
BRID,BRIDGFORD FOODS CORP,stock,XNAS
IPSI,INNOVATIVE PAYMENT SOLUTIONS,stock,OOTC
SHANF,SHANDONG MOLONG PETROLEUM-H,stock,OOTC
LYFX,TRADR 2X LONG LYFT DAILY ETF,etf,BATS
JUGRF,JUGGERNAUT EXPLORATION LTD,stock,OOTC
RSKRS,RSE ARCHIVE INT SER-69KAREEM,stock,OOTC
WHSI,WEARABLE HEALTH SOLUTIONS IN,stock,OOTC
CRVS,CORVUS PHARMACEUTICALS INC,stock,XNAS
NUHRF,NUHEARA LTD,stock,OOTC
FMC,FMC CORP,stock,XNYS
WCTBF,WCT HOLDINGS BERHAD,stock,OOTC
EFLN,EFUEL EFN CORP,stock,OOTC
TMRNF,TAMRON CO LTD,stock,OOTC
VOX,VANGUARD COMMUNICATION SERVI,etf,ARCX
EHC,ENCOMPASS HEALTH CORP,stock,XNYS
AXON,AXON ENTERPRISE INC,stock,XNAS
BORMF,BOREALIS MINING CO LTD,stock,OOTC
GCTS,GCT SEMICONDUCTOR HOLDING IN,stock,XNYS
KAPA,KAIROS PHARMA LTD,stock,XASE
PGNY,PROGYNY INC,stock,XNAS
SPNRF,SPARTON RESOURCES INC,stock,OOTC
NHC,NATIONAL HEALTHCARE CORP,stock,XASE
BITS,GLOBAL X BLOCK & BIT STRAT,etf,XNAS
LAES,SEALSQ CORP,stock,XNAS
WSDMF,WISDOMTREE EUR EQUITY-USD HG,etf,OOTC
NA,NANO LABS LTD-CL A,stock,XNAS
HKHHF,HEINEKEN HOLDING NV,stock,OOTC
RYCEF,ROLLS-ROYCE HOLDINGS PLC,stock,OOTC
RSLGS,RSE ARCHIVE LLC INT SER-1963,stock,OOTC
RSLBF,RAYSEARCH LABORATORIES AB,stock,OOTC
RSHO,TEMA AMERICAN RESHORING ETF,etf,ARCX
RCLFF,RCL FOODS LTD/SOUTH AFRICA,stock,OOTC
PRPH,PROPHASE LABS INC,stock,XNAS
CRNX,CRINETICS PHARMACEUTICALS IN,stock,XNAS
ZPRVF,SPDR USA S/C VALUE,etf,OOTC
AMWD,AMERICAN WOODMARK CORP,stock,XNAS
GPIQ,GS NASDAQ-100 PR INC ETF-USD,etf,XNAS
NEXD,NEXT DYNAMICS INC,stock,OOTC
ALHDF,ALCO HOLDINGS LTD,stock,OOTC
FFIV,F5 INC,stock,XNAS
SKTO,SK3 GROUP INC,stock,OOTC
MHRE,MESA HOME RESOURCES INC,stock,OOTC
AQUEF,AQUARIUS ENGINES AM LTD,stock,OOTC
TOMZ,TOMI ENVIRONMENTAL SOLUTIONS,stock,XNAS
PVEX,TRUESHARES CONVEX PROTEC ETF,etf,BATS
ARLDS,ARRIVED HOMES 4 LLC SER ARNO,stock,OOTC
AMIGF,ADMIRAL GROUP PLC,stock,OOTC
MTMLF,MT MALCOLM MINES NL,stock,OOTC
SKRJ,SILK ROAD ENTERTAINMENT INC,stock,OOTC
VIVBS,RSE ARCHIVE LLC SER-SMURF,stock,OOTC
BERZ,MICROSECTORS FANG & INN -3X,etf,ARCX
NSSXF,NS SOLUTIONS CORP,stock,OOTC
ADVNF,ADVANCE ZINCTEK LTD,stock,OOTC
MTWXS,MASTERWORKS 123 LLC,stock,OOTC
KRYPF,KERRY PROPERTIES LTD,stock,OOTC
TGSNF,TGS ASA,stock,OOTC
CCGY,CHINA CLEAN ENERGY INC,stock,OOTC
SNMRF,SNAM SPA,stock,OOTC
ESLG,EVENTIDE LARG CAP GROWTH ETF,etf,ARCX
AHRVS,ARRIVED HOMES LLC SER RIVER,stock,OOTC
SHZNF,SHENZHEN EXPRESSWAY CORP-H,stock,OOTC
AIS,VISTASHARES AIS ETF,etf,ARCX
AASP,AGASSI SPORTS ENTERTAINMENT,stock,OOTC
AENT,ALLIANCE ENTERTAINMENT HOLDI,stock,XNAS
EWRC,EWORLD COS INC,stock,OOTC
AHSDS,ARRIVED HOMES SER SODALIS,stock,OOTC
IWY,ISHARES RUSSELL TOP 200 GROW,etf,ARCX
AKOJS,ARK7 PPTYS PLUS LLC OJXLW,stock,OOTC
KBCSF,KBC GROUP NV,stock,OOTC
MCTA,CHARMING MEDICAL LTD-A,stock,XNAS
GTIC,GREENTECH INNOVATIONS INC,stock,OOTC
ARTNB,ARTESIAN RESOURCES CORP-CL B,stock,OOTC
NXPI,NXP SEMICONDUCTORS NV,stock,XNAS
TRNS,TRANSCAT INC,stock,XNAS
BZLYF,BEAZLEY PLC,stock,OOTC
LKFLF,LUK FOOK HOLDINGS INTL LTD,stock,OOTC
IMST,BITWISE MSTR INCOME STRAT,etf,ARCX
BMQWF,BMO EQUAL WEIGHT REITS INDEX,etf,OOTC
FULC,FULCRUM THERAPEUTICS INC,stock,XNAS
GDMN,WISDOMTREE EFF GOLD PL MINER,etf,BATS
XTKRF,X IE PHYSICAL GOLD ETC,etf,OOTC
OMGOF,OMEGA OIL & GAS LTD,stock,OOTC
CRGH,ZHONGHE BRAND YUNJIGOU TECHN,stock,OOTC
EFSG,ENTERPRISE FINANCIAL SERVICE,stock,OOTC
VMEO,VIMEO INC,stock,XNAS
YLLWF,YELLOW HAT LTD,stock,OOTC
MBVTF,MOBVISTA INC,stock,OOTC
SIGL,SIGNAL ADVANCE INC,stock,OOTC
ESP,ESPEY MFG & ELECTRONICS CORP,stock,XASE
NCAUF,NEWCORE GOLD LTD,stock,OOTC
GRO,BRAZIL POTASH CORP,stock,XASE
TAOIF,TAG OIL LTD,stock,OOTC
MTX,MINERALS TECHNOLOGIES INC,stock,XNYS
ZJK,ZJK INDUSTRIAL CO LTD,stock,XNAS
ISGPF,ISHARES GOLD PRODUCERS,etf,OOTC
EBOSF,EBOS GROUP LTD,stock,OOTC
AKVA,ARKANOVA ENERGY CORP,stock,OOTC
FSCC,FED HERMES SMALL CAP CORE,etf,ARCX
PANC,PANACOS PHARMACEUTICALS INC,stock,OOTC
RIHT,RIGHTSCORP INC,stock,OOTC
SMRL,SIMTROL INC,stock,OOTC
KEGX,KEY ENERGY SERVICES INC,stock,OOTC
ARWYF,ARWAY CORP,stock,OOTC
REZNF,STREET CAPITAL INC,stock,OOTC
MWYN,MARWYNN HOLDINGS INC,stock,XNAS
MMCP,MAG MILE CAPITAL INC,stock,OOTC
PCLI,PROTOCALL TECHNOLOGIES INC,stock,OOTC
FNGU,MS FANG+ 3X LEVERAGED ETN,etf,ARCX
ROYIF,ROYALTIES INC,stock,OOTC
FITSF,KOIOS BEVERAGE CORP,stock,OOTC
KMSWF,KINGMAKER FOOTWEAR HLDGS LTD,stock,OOTC
ACIO,APTUS COLLARED INVESTMENT OP,etf,BATS
HRKIF,HKR INTERNATIONAL LTD,stock,OOTC
TCAI,TORTOISE AI INFRASTRUCTR ETF,etf,XNYS
IYE,ISHARES U.S. ENERGY ETF,etf,ARCX
BENZF,BENZ MINING CORP,stock,OOTC
NVDS,TRADR 1.5X SHT NVDA ETF-USDI,etf,XNAS
ANFIF,AMIRA NATURE FOODS LTD,stock,OOTC
ZZHGF,ZHONGAN ONLINE P&C INSURAN-H,stock,OOTC
FYMNF,FINLAY MINERALS LTD,stock,OOTC
NCMI,NATIONAL CINEMEDIA INC,stock,XNAS
EEV,PROSHARES ULTSHRT MSCI EM,etf,ARCX
AWCA,AWAYSIS CAPITAL INC,stock,OOTC
ECCI,ECOLOCLEAN INDUSTRIES INC,stock,OOTC
CVCCF,CVC CAPITAL PARTNERS PLC,stock,OOTC
FLJJ,ALLIANZIM US 6M FLR5 JAN-JUL,etf,ARCX
MBSD,FLEXSHARES DISCIPLINED DURAT,etf,ARCX
MNXMF,FIREFLY METALS LTD,stock,OOTC
ESGD,ISHARES TRUST ISHARES ESG AW,etf,XNAS
LTMGF,LOTTOMATICA GROUP SPA,stock,OOTC
SFGRF,SONY FINANCIAL GROUP INC,stock,OOTC
BPSCF,BP SILVER CORP,stock,OOTC
SQZZF,SERICA ENERGY PLC,stock,OOTC
SSLVF,SUN SILVER LTD,stock,OOTC
FOPC,FRONTIER AST OPORT CRDIT ETF,etf,ARCX
SIVEF,SIVERS SEMICONDUCTORS AB,stock,OOTC
AXHDS,ARRIVED HOMES LLC SER HADDEN,stock,OOTC
INTC,INTEL CORP,stock,XNAS
EMLAF,EMPIRE CO LTD 'A',stock,OOTC
BMMPF,BMO EQUAL WEIGHT BANKS INDEX,etf,OOTC
BMLKF,BML INC,stock,OOTC
ASFT,APPSOFT TECHNOLOGIES INC,stock,OOTC
KWIK,KWIKCLICK INC,stock,OOTC
RMSYF,RAMSAY HEALTH CARE LTD,stock,OOTC
SNAVF,STAR NAVIGATION SYSTEMS GROU,stock,OOTC
ACGYF,SUBSEA 7 SA,stock,OOTC
GSTC,GLOBESTAR THERAPEUTICS CORP,stock,OOTC
WAYS,WAVE SYNC CORP,stock,OOTC
DSMC,DISTILLATE S/M CASH FLOW ETF,etf,XNYS
VCOR,VISIBER57 CORP,stock,OOTC
INCR,INTERCURE LTD,stock,XNAS
RIRGS,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
VIGI,VANGUARD INT DIV APP INDX FD,etf,XNAS
ABIT,ATHENA BITCOIN GLOBAL,stock,OOTC
DEUZF,DEUTZ AG,stock,OOTC
XCFT,XCRAFT ENTERPRISES INC-CL B,stock,OOTC
AVHSS,ARRIVED HOMES LLC SER QUINCY,stock,OOTC
FNGS,MICROSECTORS FANG+ ETNS,etf,ARCX
PFFR,INFRACAP REIT PREFERRED ETF,etf,ARCX
UNCY,UNICYCIVE THERAPEUTICS INC,stock,XNAS
YACAF,YANCOAL AUSTRALIA LTD,stock,OOTC
SLCVF,SITIOS LATINOAMERICA SAB DE,stock,OOTC
MTVA,METAVIA INC,stock,XNAS
MBOF,MARINE BANCORP FLA INC,stock,OOTC
IXUS,ISHARES CORE INTL STOCK ETF,etf,XNAS
SWRBF,SWIRE PACIFIC LTD-CL B,stock,OOTC
MWSMS,MASTERWORKS 286 LLC CL A,stock,OOTC
INNX,INFINITE NETWORKS CORP,stock,OOTC
STRV,STRIVE 500 ETF,etf,XNYS
FDCF,FIDELITY DISRUPTIVE COMM ETF,etf,XNAS
ZSTTF,BMO ULT SH-TE BD ETF-CAD INC,etf,OOTC
USML,ETRACS 2X MINVOL FACTR TR,etf,ARCX
PNNT,PENNANTPARK INVESTMENT CORP,stock,XNYS
FKU,FIRST TRUST UNITED KINGDOM,etf,XNAS
GHST,GHST WORLD INC,stock,OOTC
WALD,WALDENCAST PLC-A,stock,XNAS
GERS,GREENSHIFT CORP,stock,OOTC
ZJUL,INNOVATOR EDP ETF 1 YR JULY,etf,BATS
AKKVF,AKASTOR ASA,stock,OOTC
NUZTF,NEURIZON THERAPEUTICS LTD,stock,OOTC
SEEMF,SEEING MACHINES LTD,stock,OOTC
LVTX,LAVA THERAPEUTICS NV,stock,XNAS
CFR,CULLEN/FROST BANKERS INC,stock,XNYS
HLMAF,HALMA PLC,stock,OOTC
MORT,VANECK MORTGAGE REIT INCOME,etf,ARCX
SDS,PROSHARES ULTRASHORT S&P500,etf,ARCX
TSEP,FTVESTEMBUFFETFSEP,etf,BATS
RNSHF,RENISHAW PLC,stock,OOTC
IWS,ISHARES RUSSELL MID-CAP VALU,etf,ARCX
BEEX,THE BEEHIVE ETF,etf,XNAS
SKYH,SKY HARBOUR GROUP CORP,stock,XNYS
YZZKF,YAMAZAKI BAKING CO LTD,stock,OOTC
AIQ,GLOBAL X ART INTEL & TECH,etf,XNAS
GRIN,VICTORYSHARES INTL FR CSH FL,etf,XNAS
CALZF,POLYNOVO LTD,stock,OOTC
EMCMF,EMERGE COMMERCE LTD,stock,OOTC
QSIG,WISDOMTREE US SHORT TERM COR,etf,BATS
PWLK,POWERLOCK INTERNATIONAL CORP,stock,OOTC
TTHG,TITANIUM HOLDINGS GROUP INC,stock,OOTC
SGC,SUPERIOR GROUP OF COS INC,stock,XNAS
AHKWS,ARRIVED HOMES LLC SER KAWANA,stock,OOTC
OEC,ORION SA,stock,XNYS
AVDKS,ARRIVED HOMES LLC SER GOOSE,stock,OOTC
EATZ,ADVISORSHARES RESTAURANT ETF,etf,ARCX
VYM,VANGUARD HIGH DVD YIELD ETF,etf,ARCX
WEBS,DIREXION DAILY DOW JONES INT,etf,ARCX
FLAU,FRANKLIN FTSE AUSTRALIA ETF,etf,ARCX
WDCTF,WILDCAT RESOURCES LTD,stock,OOTC
MPTI,M-TRON INDUSTRIES INC,stock,XASE
TKCXF,TKC CORP,stock,OOTC
CHYL,CHINA SENIOR LIVING INDUSTRY,stock,OOTC
GEAGF,GEA GROUP AG,stock,OOTC
EVLO,EVELO BIOSCIENCES INC,stock,OOTC
AGMNF,AUGUSTUS MINERALS LTD,stock,OOTC
SBLRF,SABLE RESOURCES LTD,stock,OOTC
NBTRF,NOBEL RESOURCES CORP,stock,OOTC
SNYNF,SANOFI,stock,OOTC
EZPZ,FRANKLIN CRYPTO INDEX ETF,etf,BATS
GACW,GACW INC,stock,OOTC
CFLSF,CASH FINANCIAL SERVICES GROU,stock,OOTC
KMRIF,KOMERI CO LTD,stock,OOTC
SVLPF,SAVILLS PLC,stock,OOTC
SLXXF,FINTECH SELECT LTD,stock,OOTC
WSTL,WESTELL TECHNOLOGIES INC-A,stock,OOTC
CLPT,CLEARPOINT NEURO INC,stock,XNAS
IETC,ISHARES U.S. TECH INDEPENDEN,etf,BATS
TYO,DRX DLY 7-10 Y TREAS BEAR 3X,etf,ARCX
CRLEF,CORCEL EXPLORATION INC,stock,OOTC
RNR,RENAISSANCERE HOLDINGS LTD,stock,XNYS
FHLGF,FIBI HOLDINGS,stock,OOTC
SDRC,SIDNEY RESOURCES CORP,stock,OOTC
XPPLF,XP POWER LTD,stock,OOTC
MSS,MAISON SOLUTIONS INC-A,stock,XNAS
DSP,VIANT TECHNOLOGY INC-A,stock,XNAS
IBMQ,ISHARES IBONDS DEC 2028 MUNI,etf,BATS
NESR,NATIONAL ENERGY SERVICES REU,stock,XNAS
WIP,SPDR FTSE INTERNATIONAL GOVE,etf,ARCX
PFIX,SIMPLIFY INTEREST RATE HEDGE,etf,ARCX
FSOL,FIDELITY SOLANA FUND,etf,ARCX
MNTHF,MINTH GROUP LTD,stock,OOTC
SEIC,SEI INVESTMENTS COMPANY,stock,XNAS
FRTMF,FORTUNA METALS LTD,stock,OOTC
RYYRF,RYOYO RYOSAN HOLDINGS INC,stock,OOTC
MXCT,MAXCYTE INC,stock,XNAS
AMSPF,AM S&P 500 SWAP ETF USD ACC,etf,OOTC
LCOW,PACER SP 500 Q FCF ARSTCRTS,etf,BATS
TPGMF,TOP GUM INDUSTRIES LTD,stock,OOTC
BNSOF,BONSO ELECTRONICS INTL INC,stock,OOTC
RBTI,RED BRANCH TECHNOLOGIES INC,stock,OOTC
USEI,US ENERGY INITIATIVES CORP I,stock,OOTC
RVMD,REVOLUTION MEDICINES INC,stock,XNAS
MSKKS,MASTERWORKS VAULT 2 SER 394,stock,OOTC
SPHXF,SM PRIME HOLDINGS INC,stock,OOTC
DGCOF,DAURA GOLD CORP,stock,OOTC
SWIM,LATHAM GROUP INC,stock,XNAS
GXDW,GLOBAL X DORSEY WRIGHT THEMA,etf,XNAS
REYN,REYNOLDS CONSUMER PRODUCTS I,stock,XNAS
MEKMF,MEEKA METALS LTD,stock,OOTC
DSHHF,DAISHI HOKUETSU FINANCIAL GR,stock,OOTC
OGGNF,ORIGEN RESOURCES INC,stock,OOTC
NPCUF,ALLON THERAPEUTICS INC,stock,OOTC
IMMR,IMMERSION CORPORATION,stock,XNAS
SRAIF,STADLER RAIL AG,stock,OOTC
IBHJ,ISHRS IBDS 2030 HY & INC ETF,etf,BATS
FSUN,FIRSTSUN CAPITAL BANCORP,stock,XNAS
BKIMF,BANKINTER SA,stock,OOTC
VALQ,AMERICAN CENTURY US QUALITY,etf,ARCX
FARM,FARMER BROS CO,stock,XNAS
HTUS,HULL TACTICAL US ETF,etf,BATS
TRRCF,TRIBECA RESOURCES CORP,stock,OOTC
NBNKF,NORDEA BANK ABP,stock,OOTC
MWEPS,MASTERWORKS VAULT 2 SER 333,stock,OOTC
EHY,AMPLIFY ETHEREUM MAX INC CVR,etf,BATS
XTPEF,XTEP INTERNATIONAL HOLDINGS,stock,OOTC
SICPQ,SILVERGATE CAPITAL CORP-CL A,stock,OOTC
RDW,REDWIRE CORP,stock,XNYS
LEMB,ISHARES JP MORGAN EM LOCAL C,etf,ARCX
CGSD,CAP GROUP SHORT DURATION,etf,ARCX
ZVIA,ZEVIA PBC-A,stock,XNYS
KALMF,KALGOORLIE GOLD MINING LTD,stock,OOTC
HYBL,SS BLACKSTONE HIGH INC ETF,etf,BATS
JAMGF,TUKTU RESOURCES LTD,stock,OOTC
UBXG,U-BX TECHNOLOGY LTD,stock,XNAS
BKWAF,BKW AG,stock,OOTC
BLHEF,BALOISE HOLDING AG - REG,stock,OOTC
JCAP,JEFFERSON CAPITAL INC,stock,XNAS
GWAV,GREENWAVE TECHNOLOGY SOLUTIO,stock,XNAS
PKCOF,PARK24 CO LTD,stock,OOTC
EJTTF,EASYJET PLC,stock,OOTC
CGGGF,COATS GROUP PLC,stock,OOTC
EBODF,NEW ENERGY EXCHANGE LTD,stock,OOTC
ACCFF,ACCORD FINANCIAL CORP,stock,OOTC
XERI,XERIANT INC,stock,OOTC
LIDR,AEYE INC,stock,XNAS
MDTC,MEDIA TECHNOLOGIES INC,stock,OOTC
HTWSF,HELIOS TOWERS PLC,stock,OOTC
JPGLF,JPM GL EQ MULTIFAC UCITS ETF,etf,OOTC
CW,CURTISS-WRIGHT CORP,stock,XNYS
PTOS,P2 SOLAR INC,stock,OOTC
STRRF,CANADIAN GOLD CORP,stock,OOTC
JRVR,JAMES RIVER GROUP HOLDINGS I,stock,XNAS
CONY,YIELDMAX COIN OPTION IS ETF,etf,ARCX
ALVOF,ALVOPETRO ENERGY LTD,stock,OOTC
TGIC,TRIAD GUARANTY INC,stock,OOTC
PRA,PROASSURANCE CORP,stock,XNYS
RSCCS,RSE COLLECTION SER JAGUAR,stock,OOTC
IRDEF,IREN SPA,stock,OOTC
PNADF,PETRONAS DAGANGAN BHD,stock,OOTC
VCNX,VACCINEX INC,stock,OOTC
SCFR,SECURITY FIRST INTERNATIONAL,stock,OOTC
TELO,TELOMIR PHARMACEUTICALS INC,stock,XNAS
USLRF,UNICO SILVER LTD,stock,OOTC
FGFT,FG FITNESS & MEDIA GROUP INC,stock,OOTC
NXTC,NEXTCURE INC,stock,XNAS
YMAX,YIELDMAX UNIVERSE FO IN ETFS,etf,ARCX
DEM,WISDOMTREE EMERGING MARKETS,etf,ARCX
MEMI,MIRACLE ENTERTAINMENT INC,stock,OOTC
PSRU,VALIANT EAGLE INC,stock,OOTC
STCC,STERLING CONSOLIDATED CORP,stock,OOTC
SGLFF,SGL CARBON SE,stock,OOTC
DAMD,DEFIANCE DT 2X SHT AMD ETF,etf,ARCX
SBIT,PROSHARES ULTRASHORT BITCOIN,etf,ARCX
KLXY,KRANESHARES GLBL LUX IN ETF,etf,ARCX
SHNY,MICROSECTORS GOLD 3X LEV ETN,etf,ARCX
ADIV,SMARTETFS APAC DVD BUILDER,etf,ARCX
CBXY,CAL BIT 90 S S ALT PRO ETF J,etf,BATS
MWRDF,AM CORE MSCI WORLD U ETF ACC,etf,OOTC
NEO,NEOGENOMICS INC,stock,XNAS
VEGI,ISHARES MSCI AGRICULTURE PRO,etf,ARCX
MRAL,GRANITE 2X LONG MARA ETF,etf,XNAS
BSXGF,BELO SUN MINING CORP,stock,OOTC
SVTMF,SM INVESTMENTS CORP,stock,OOTC
AZ,A2Z CUST2MATE SOLUTIONS CORP,stock,XNAS
IHSFF,ISHARES USD TIPS,etf,OOTC
PEMC,PACIFIC ENERGY & MINING-NEW,stock,OOTC
SHCMF,SEARCH MINERALS INC,stock,OOTC
YGMZ,MINGZHU LOGISTICS HOLDINGS L,stock,XNAS
BLVDD,BLOK DIGITAL LTD,stock,OOTC
ICLTF,GREENFIRST FOREST PRODUCTS I,stock,OOTC
BTNY,BEITE ENERGY CORP,stock,OOTC
GDDPF,GOODPATCH INC,stock,OOTC
LMT,LOCKHEED MARTIN CORP,stock,XNYS
MSWDS,MASTERWORKS 009 LLC,stock,OOTC
LUOYF,TRIUMPH NEW ENERGY CO LTD-H,stock,OOTC
BRNLF,BRUNEL INTERNATIONAL,stock,OOTC
