symbol,name,type,exchange
SSHPF,VOW ASA,stock,OOTC
PIFMF,INDOFOOD SUKSES MAKMUR TBK P,stock,OOTC
OWECF,ODAWARA ENGINEERING CO LTD,stock,OOTC
MNVN,MONDIAL VENTURES INC,stock,OOTC
DPSTF,DHL GROUP,stock,OOTC
HBKRF,HIGHBANK RESOURCES LTD,stock,OOTC
MWKPS,MASTERWORKS 107 LLC,stock,OOTC
GLXY,GALAXY DIGITAL INC-A,stock,XNAS
CDNGF,CANADIAN GOLD RESOURCES LTD,stock,OOTC
DFEM,DIMENSIONAL EMRG MRKT CORE,etf,ARCX
TETEF,TECHNOLOGY & TELECOMMUNICATI,stock,OOTC
BTU,PEABODY ENERGY CORP,stock,XNYS
IBRHF,ISH BROAD USD HY CORP USD D,etf,OOTC
FUVV,ARCIMOTO INC,stock,OOTC
RKSLF,RAKSUL INC,stock,OOTC
TTWO,TAKE-TWO INTERACTIVE SOFTWRE,stock,XNAS
SKSUF,SEKISUI CHEMICAL CO LTD,stock,OOTC
PBE,INVESCO BIOTECHNOLOGY & GENO,etf,ARCX
BMMKF,BAYAN MINING AND MINERALS LT,stock,OOTC
IMMR,IMMERSION CORPORATION,stock,XNAS
UFO,PROCURE SPACE ETF,etf,XNAS
LIAM,LIFEX 2055 INF-PRT LONG-INC,etf,BATS
KLIP,KRANESH KWEB COV CAL STR ETF,etf,ARCX
ZLDAF,ZELIRA THERAPEUTICS LTD,stock,OOTC
WCPB,WEITZ CORE PLUS BOND ETF,etf,ARCX
PRSEF,PROSAFE SE,stock,OOTC
HYKE,VEST 2 YR INT RATE HDGE ETF,etf,BATS
GLPT,GLOBAL PROFIT TECHNOLOGIES I,stock,OOTC
TOGA,TREMBLANT GLOBAL ETF,etf,ARCX
TNYYF,TINYBEANS GROUP PTY LTD,stock,OOTC
WTI,W&T OFFSHORE INC,stock,XNYS
MCHS,MATTHEWS CHINA DISCOVERY,etf,XNAS
WSFL,WOODSTOCK HOLDINGS INC,stock,OOTC
SPDRF,SPDR WORLD CON DISCRETIONRY,etf,OOTC
VNOM,VIPER ENERGY INC-CL A,stock,XNAS
NPCDF,JINUSHI CO LTD,stock,OOTC
KELYA,KELLY SERVICES INC -A,stock,XNAS
CZYRF,CAZALY RESOURCES LTD,stock,OOTC
IKTSF,INTERTEK GROUP PLC,stock,OOTC
AHVOS,ARRIVED HOMES SER AVONDALE,stock,OOTC
NIDB,NORTHEAST INDIANA BANCORP,stock,OOTC
PHCRF,HEALIUS LTD,stock,OOTC
TERA,TERAFORCE TECHNOLOGY CORP,stock,OOTC
COSXF,COSEL CO LTD,stock,OOTC
VVSMF,VANECK SEMICONDUCTOR ETF,etf,OOTC
DMXCF,DISTRICT METALS CORP,stock,OOTC
BKIMF,BANKINTER SA,stock,OOTC
IFBC,ITALIAN FOOD & BEVERAGE CORP,stock,OOTC
JEM,707 CAYMAN HOLDINGS LTD,stock,XNAS
ARCC,ARES CAPITAL CORP,stock,XNAS
LOQPF,ACCESSO TECHNOLOGY GROUP PLC,stock,OOTC
ICFMF,ISHARES CANADIAN FINANCIAL M,etf,OOTC
EWZ,ISHARES MSCI BRAZIL ETF,etf,ARCX
HCNWF,HYPERCHARGE NETWORKS CORP,stock,OOTC
BRQSF,BORQS TECHNOLOGIES INC,stock,OOTC
TWI,TITAN INTERNATIONAL INC,stock,XNYS
PFRRF,PETROFRONTIER CORP,stock,OOTC
LDSVF,CHOCOLADEFABRIKEN LINDT-PC,stock,OOTC
WOK,WORK MEDICAL TECHNOLOGY GR-A,stock,XNAS
GRHLF,GREENERGY HOLDINGS INC,stock,OOTC
ARMH,ARM HOLDINGS PLC ADRHEDGED,etf,ARCX
BGDFF,BARTON GOLD HOLDINGS LTD,stock,OOTC
UPC,UNIVERSE PHARMACEUTICALS INC,stock,XNAS
CNGGF,CANN GROUP LTD,stock,OOTC
GMOI,GMO INTERNATIONAL VALUE ETF,etf,ARCX
UVFT,UV FLU TECHNOLOGIES INC,stock,OOTC
SZNTF,SHENZHEN INVESTMENT LTD,stock,OOTC
AVIZF,ADVANCED INFO SERVICE PCL,stock,OOTC
UTI,UNIVERSAL TECHNICAL INSTITUT,stock,XNYS
SXI,STANDEX INTERNATIONAL CORP,stock,XNYS
AVLC,AVANTIS US LG CAP EQ ETF,etf,ARCX
MSAI,MULTISENSOR AI HOLDINGS INC,stock,XNAS
CBCFF,CALBEE INC,stock,OOTC
TVOG,TURNER VALLEY OIL & GAS INC,stock,OOTC
ARHGS,RSE COLLECTION INT SER-1974,stock,OOTC
NUMI,NUVEEN MUNICIPAL INCOME ETF,etf,ARCX
WGRFF,CHAMPION GAMING GROUP INC,stock,OOTC
MUND,NORTHERN TR 2055 TAX-EXE DL,etf,ARCX
QTCI,QUANTUM CAPITAL INC,stock,OOTC
UGE,PROSHARES ULTRA CONSUMER STA,etf,ARCX
FENY,FIDELITY MSCI ENERGY INDEX,etf,ARCX
BRLXF,BORALEX INC -A,stock,OOTC
CINF,CINCINNATI FINANCIAL CORP,stock,XNAS
BITI,PROSHARES SHORT BITC ETF-USD,etf,ARCX
ONON,ON HOLDING AG-CLASS A,stock,XNYS
ECAOF,ECO ATLANTIC OIL & GAS LTD,stock,OOTC
CWSFF,CIELO WASTE SOLUTIONS CORP,stock,OOTC
LSEB,LSEB CREATIVE CORP,stock,OOTC
JBIO,JADE BIOSCIENCES INC,stock,XNAS
GCEVF,GLOBAL X CHINA ELECTRIC -USD,etf,OOTC
HODL,VANECK BITCOIN ETF,etf,BATS
SPLV,INVESCO S&P 500 LOW VOLATILI,etf,ARCX
DTARF,DELTA RESOURCES LTD,stock,OOTC
COPX,GLOBAL X COPPER MINERS ETF,etf,ARCX
CPQQ,CHINA POWER EQUIPMENT INC,stock,OOTC
STRB,STRASBAUGH INC,stock,OOTC
AOHLF,AUTOHELLAS SA,stock,OOTC
URNM,SPROTT URANIUM MINERS ETF,etf,ARCX
FNDM,FUND.COM INC-CLASS A,stock,OOTC
EWRC,EWORLD COS INC,stock,OOTC
EXSO,CONSOLIDATED ECO-SYSTEMS INC,stock,OOTC
AHHVS,ARRIVED HOMES 3 SER HAVERHIL,stock,OOTC
SHOFF,SHOEI CO LTD,stock,OOTC
HTHIF,HITACHI LTD,stock,OOTC
AFGYF,AFC ENERGY PLC,stock,OOTC
CBXO,CALAMOS BITCOIN 90 STR-OCT,etf,BATS
CBDD,CBD OF DENVER INC,stock,OOTC
RODM,HARTFORD MULTIFACT DEV MRKT,etf,ARCX
HYLQF,HYLQ STRATEGY CORP,stock,OOTC
GAYGQ,MONTAUK METALS INC,stock,OOTC
BAND,BANDWIDTH INC-CLASS A,stock,XNAS
CCLLF,CCL INDUSTRIES - CL A,stock,OOTC
SVUHF,SRIVARU HOLDING LTD,stock,OOTC
IBOC,INTERNATIONAL BANCSHARES CRP,stock,XNAS
MDCKF,CHAPTERS GROUP AG,stock,OOTC
RTON,RIGHT ON BRANDS INC,stock,OOTC
OAKC,OAKWORTH CAPITAL INC,stock,OOTC
RY,ROYAL BANK OF CANADA,stock,XNYS
PMAU,PGIM S&P 500 MB ETF-AUG,etf,BATS
CGGO,CAP GROUP GLOBAL GROWTH,etf,ARCX
HRMY,HARMONY BIOSCIENCES HOLDINGS,stock,XNAS
MWLCS,MASTERWORKS 152 LLC CL A,stock,OOTC
GMUB,GS MUNICIPAL INCOME ETF,etf,ARCX
IMJX,IMAGEXPRES CORP,stock,OOTC
IBOT,VANECK ROBOTICS ETF,etf,XNAS
SDY,SS SPDR S&P DIVIDEND ETF,etf,ARCX
CYGGF,CYGNUS METALS LTD,stock,OOTC
FLIBF,FRK FTSE INDIA UCITS ETF,etf,OOTC
KRANF,KRANESHARES CSI CHINA INTRNT,etf,OOTC
GTX,GARRETT MOTION INC,stock,XNAS
SRAFF,SANDFIRE RESOURCES AMERICA I,stock,OOTC
MHTZF,MANHATTAN CORP LTD,stock,OOTC
FINBF,FINBAR GROUP LTD,stock,OOTC
HIMY,DEFIANCE LEV LONG+INC HIMS,etf,XNAS
ATLPF,ATLAS COPCO AB-A SHS,stock,OOTC
PENMF,PENINSULA ENERGY LTD,stock,OOTC
WHSI,WEARABLE HEALTH SOLUTIONS IN,stock,OOTC
GFR,GREENFIRE RESOURCES LTD,stock,XNYS
BKH,BLACK HILLS CORP,stock,XNYS
AHWVS,ARRIVED HOMES SER WAVE,stock,OOTC
MKOR,MATTHEWS KOREA ACTIVE ETF,etf,ARCX
GBLD,INVESCO MSCI BUILDING ETF,etf,ARCX
CGPHF,GRAND PHARMACEUTICAL GROUP L,stock,OOTC
LPSIF,LEGEND POWER SYSTEMS INC,stock,OOTC
SPMI,SPEEDEMISSIONS INC,stock,OOTC
TSYY,GRANITE YIELDBOOST TSLA ETF,etf,XNAS
RKDA,ARCADIA BIOSCIENCES INC,stock,XNAS
MKHOF,MKH OIL PALM EAST KALIMANTAN,stock,OOTC
DBEZ,XTRACKERS MSCI EUROZONE HEDG,etf,ARCX
YZCFF,SINOPEC OILFIELD SERVICE -H,stock,OOTC
TRNS,TRANSCAT INC,stock,XNAS
DZSIQ,DZS INC,stock,OOTC
CPNG,COUPANG INC,stock,XNYS
AAVXF,ABIVAX SA,stock,OOTC
GTLL,GLOBAL TECHNOLOGIES LTD,stock,OOTC
ROIUF,ROUTE1 INC,stock,OOTC
BPOSF,BPOST SA,stock,OOTC
LOTI,LIBERTY  TACTICAL INC ETF,etf,XNAS
FFIU,UVA UNCONSTRAINED MEDIUM-TER,etf,ARCX
AHSHS,ARRIVED HOMES SER SHORELINE,stock,OOTC
LIOPF,LION CORP,stock,OOTC
PRST,PRESTO AUTOMATION INC,stock,OOTC
RRHMF,RENRUI HUMAN RESOURCES TECHN,stock,OOTC
ESMYS,ARK 7 PPTYS ADVAN SER ESMYO,stock,OOTC
COHG,CHEETAH OIL & GAS LTD,stock,OOTC
CFSU,COMPLETE FINANCIAL SOLUTIONS,stock,OOTC
WYPH,WAYPOINT BIOMEDICAL HOLDINGS,stock,OOTC
SHLD,GLOBAL X DEFENSE TECH ETF,etf,ARCX
INIX,IFINIX CORP,stock,OOTC
UCYB,PROSHARES ULTRA NASDAQ CYBR,etf,XNAS
AHSMS,ARRIVED HOMES SER BERGENIA,stock,OOTC
SFGRF,SONY FINANCIAL GROUP INC,stock,OOTC
PVLA,PALVELLA THERAPEUTICS INC,stock,XNAS
YUHNF,YUHAN CORP,stock,OOTC
NSBBF,NORTHSTAR GAMING HOLDINGS IN,stock,OOTC
UARI,URANIUM AMERICAN RESOURCES I,stock,OOTC
RDHIF,RED HILL MINERALS LTD,stock,OOTC
VMACF,VANG USD CB1-3 ETF MXN H ACC,etf,OOTC
ASPW,ARISTA POWER INC,stock,OOTC
BCCC,GLOBAL X BITCOIN CC ETF,etf,BATS
HLLY,HOLLEY INC,stock,XNYS
CABR,CARING BRANDS INC,stock,XNAS
BLIN,BRIDGELINE DIGITAL INC,stock,XNAS
AMRA,AMERICAN RACING CAPITAL INC,stock,OOTC
TCLCF,TRANSCONTINENTAL INC-CL B,stock,OOTC
VCNX,VACCINEX INC,stock,OOTC
WEBL,DIREXION DAILY DOW JONES INT,etf,ARCX
AMLP,ALERIAN MLP ETF,etf,ARCX
AMDUF,AMUNDI SA,stock,OOTC
CSPKF,COSCO SHIPPING PORTS LTD,stock,OOTC
GHM,GRAHAM CORP,stock,XNYS
PYCT,PAYCHEST INC,stock,OOTC
ISEP,INNOVATOR INTL DEV EQ POWER,etf,ARCX
CNTRF,CENTR BRANDS CORP,stock,OOTC
VVWT,VIVA WORLD TRADE INC,stock,OOTC
SSGXF,SPDR S&P US INDUST SELECT,etf,OOTC
SUB,ISHARES SHORT-TERM NATIONAL,etf,ARCX
FMB,FIRST TRUST MANAGED MUNICIPA,etf,XNAS
NHNKF,NIHON KOHDEN CORP,stock,OOTC
WYTC,WYTEC INTERNATIONAL INC,stock,OOTC
SLMFF,SOLIS MINERALS LTD,stock,OOTC
FSBC,FIVE STAR BANCORP,stock,XNAS
SAUHF,STRAUMANN HOLDING AG-REG,stock,OOTC
RRRT,R-THREE TECHNOLOGIES INC,stock,OOTC
EPSN,EPSILON ENERGY LTD,stock,XNAS
ABASF,ALBA SE,stock,OOTC
BUKS,BUTLER NATIONAL CORP,stock,OOTC
KEWL,KEWEENAW LAND ASSOCIATION LT,stock,OOTC
CMPO,COMPOSECURE INC-A,stock,XNYS
VULNF,VULCAN ENERGY RESOURCES LTD,stock,OOTC
QYLG,GLOBAL X NASDAQ 100 COVC GRW,etf,XNAS
EVHEF,EVT LTD,stock,OOTC
PHIO,PHIO PHARMACEUTICALS CORP,stock,XNAS
QRFT,QRAFT AI-ENH US LRG CAP ETF,etf,ARCX
PIUTQ,PAIUTE OIL & MINING CORP,stock,OOTC
SNYXF,VITAL ENERGY INC,stock,OOTC
VSAT,VIASAT INC,stock,XNAS
EBF,ENNIS INC,stock,XNYS
HMEGA,HOMELAND ENERGY SOLUTIONS LL,stock,OOTC
IGC,IGC PHARMA INC,stock,XASE
LSIIF,LISI,stock,OOTC
AKGDS,ARK7 PPTYS PLUS LLC DIVTU,stock,OOTC
ZNNC,ZANN CORP,stock,OOTC
QCMU,DIREXION DY QCOM BULL 2X ETF,etf,XNAS
CLYAF,ISHARES GLOBAL AGRICULTURE I,etf,OOTC
MXTSS,MASTERWORKS 206 LLC,stock,OOTC
BDVG,IMGP BERKSHIRE DIVIDEND GR,etf,ARCX
FA,FIRST ADVANTAGE CORP,stock,XNAS
PWB,INVESCO LARGE CAP GROWTH ETF,etf,ARCX
MCHX,MARCHEX INC-CLASS B,stock,XNAS
HYDN,HAYDEN HALL INC,stock,OOTC
AHDCS,ARRIVED HOMES SER DORCHESTER,stock,OOTC
NEMD,NB EMRG MRK DBT HRD CURR ETF,etf,ARCX
DRWN,A CLEAN SLATE INC,stock,OOTC
CINGF,COINSILIUM GROUP LTD,stock,OOTC
CCFN,MUNCY COLUMBIA FINANCIAL COR,stock,OOTC
STMM,STEMCELL HOLDINGS INC,stock,OOTC
TACU,T ROWE PRICE ACT CORE US ETF,etf,ARCX
DSWL,DESWELL INDUSTRIES INC,stock,XNAS
SVAUF,STORAGEVAULT CANADA INC,stock,OOTC
AXXDF,ALDERON IRON ORE CORP,stock,OOTC
MANU,MANCHESTER UNITED PLC-CL A,stock,XNYS
PSTO,POWERSTORM HOLDINGS INC,stock,OOTC
PPA,INVESCO AEROSPACE & DEFENSE,etf,ARCX
ILTB,ISHARES CORE 10+ YEAR USD BO,etf,ARCX
PBQQ,PGIM LADR NSDQ-100 BF 12 ETF,etf,XNAS
TINY,PROSHARES NANOTECHNOLOGY ETF,etf,ARCX
SNNUF,SMITH & NEPHEW PLC,stock,OOTC
QUPLF,NEXTEQ PLC,stock,OOTC
TXHE,TEXHOMA ENERGY INC,stock,OOTC
OSCUF,JAPAN EXCHANGE GROUP INC,stock,OOTC
OROVF,ORIENT OVERSEAS INTL LTD,stock,OOTC
AOECF,AFERIAN PLC,stock,OOTC
MEDAF,MEDARO MINING CORP,stock,OOTC
WMG,WARNER MUSIC GROUP CORP-CL A,stock,XNAS
FOMTF,FORMATION METALS INC,stock,OOTC
STCUF,STAR COPPER CORP,stock,OOTC
AGMJF,ALGOMA CENTRAL CORP,stock,OOTC
GMAY,FT VEST U.S. EQUITY MODERATE,etf,BATS
MJDLF,MAJOR DRILLING GROUP INTL,stock,OOTC
SUTI,SUTIMCO INTERNATIONAL INC,stock,OOTC
CHNGQ,CHINA NATURAL GAS INC,stock,OOTC
CNWHF,CHINA NETWORKS INTERNATIONAL,stock,OOTC
HUSIF,NICOLA MINING INC,stock,OOTC
EPRF,INNOVAT S&P INVEST GRD PREF,etf,BATS
NWPG,NEWPORT GOLD INC,stock,OOTC
MYGN,MYRIAD GENETICS INC,stock,XNAS
RBOHF,HUMANOID GLOBAL HOLDINGS COR,stock,OOTC
RSLES,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
FRMO,FRMO CORP,stock,OOTC
IMSXF,ISH S&P500 INDUSTRIALS,etf,OOTC
ENAKF,E.ON SE,stock,OOTC
DCOR,DIMENSIONAL US CORE EQ 1 ETF,etf,ARCX
GAERF,GRUPO AEROPORTUARIO DEL CENT,stock,OOTC
JAZZ,JAZZ PHARMACEUTICALS PLC,stock,XNAS
LNLHF,LEANLIFE HEALTH INC,stock,OOTC
BNEHF,BMO NASDAQ 100 EQUITY HEDGED,etf,OOTC
ORKA,ORUKA THERAPEUTICS INC,stock,XNAS
LVO,LIVEONE INC,stock,XNAS
RAGNS,RSE COLLECTION LLC GOLD1,stock,OOTC
SKE,SKEENA RESOURCES LTD,stock,XNYS
IXSCF,ISH MSCI EUR SCR UCTS ETF-UA,etf,OOTC
PPL,PPL CORP,stock,XNYS
ENTBF,ENTHEON BIOMEDICAL CORP,stock,OOTC
SNTL,SENTINEL HOLDINGS LTD,stock,OOTC
PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,etf,BATS
XMAG,DEFIANCE LE CAP EX-MAG 7 ETF,etf,XNAS
SCCFF,STRATEGIC RESOURCES INC,stock,OOTC
TASK,TASKUS INC-A,stock,XNAS
DHS,WISDOMTREE US HIGH DIVIDEND,etf,ARCX
KTITF,KATITAS CO LTD,stock,OOTC
TRSNF,TRANSENER S A ESCRIT B 1VOTO,stock,OOTC
EWSB,EWSB BANCORP INC,stock,OOTC
PHNGF,PHINERGY LTD,stock,OOTC
ILIT,ISHARES LITH MNRS AND PROD,etf,XNAS
CYMHF,CYMAT TECHNOLOGIES LTD,stock,OOTC
TIDE,TIDELANDS OIL & GAS CORP,stock,OOTC
SAEI,SUPATCHA RESOURCES INC,stock,OOTC
VFPAF,VANG FTSEAPXJ USDA,etf,OOTC
BLLB,BELL BUCKLE HOLDINGS INC,stock,OOTC
LVCLF,ALGORAE PHARMACEUTICALS LTD,stock,OOTC
NMDX,NATIONAL MEDPLEX CORP,stock,OOTC
AHKLS,ARRIVED HOMES SER KESSLER,stock,OOTC
FFUT,FIDELITY MANAGED FUTURES ETF,etf,XNAS
MWAI,MEDWELLAI INC,stock,OOTC
BARK,BARK INC,stock,XNYS
BQST,BIOQUEST CORP,stock,OOTC
GRDAF,GROUNDED LITHIUM CORP,stock,OOTC
GNTX,GENTEX CORP,stock,XNAS
EGTK,ENERGTEK INC,stock,OOTC
KTHN,KATAHDIN BANKSHARES CORP,stock,OOTC
ALRPF,ALANTRA PARTNERS SA,stock,OOTC
MTRA,INVESCO INTERNATIONAL GF ETF,etf,BATS
RLMLF,RESOLUTION MINERALS LTD,stock,OOTC
NAUFF,NEVGOLD CORP,stock,OOTC
QIMGF,QUIMBAYA GOLD INC,stock,OOTC
EMDF,E MED FUTURE INC,stock,OOTC
ADYIF,ADYA INC,stock,OOTC
UHOIF,USHIO INC,stock,OOTC
DTII,DEFENSE TECHNOLOGIES INTERNA,stock,OOTC
STTK,SHATTUCK LABS INC,stock,XNAS
BKUH,BAKHU HOLDINGS CORP,stock,OOTC
FLYE,FLY-E GROUP INC,stock,XNAS
CLSK,CLEANSPARK INC,stock,XNAS
SRXH,SRX HEALTH SOLUTIONS INC,stock,XASE
LIMN,LIMINATUS PHARMA INC-CL A,stock,XNAS
TIER,T ROWE PRICE INTER ER ETF,etf,ARCX
INV,INNVENTURE INC,stock,XNAS
MTRAF,METRO INC/CN,stock,OOTC
GTGP,GLOBAL TECHNOLOGIES GROUP,stock,OOTC
TRSY,XTRACKERS US 0-1 YR TREASURY,etf,BATS
QBY,GRANITE YIELDBOOST QBTS ETF,etf,XNAS
TTUUF,TOKYU FUDOSAN HOLDINGS CORP,stock,OOTC
WRFRF,WHARF REAL ESTATE INVESTMENT,stock,OOTC
LUCMF,LUCA MINING CORP,stock,OOTC
EACTF,EARTH ALIVE CLEAN TECHNOLOGI,stock,OOTC
AGIN,AMERICAN GRAPHITE TECHNOLOGI,stock,OOTC
TOMYF,TOMY COMPANY LTD,stock,OOTC
KNF,KNIFE RIVER CORP,stock,XNYS
BSCS,INVESCO BULLETSHARES 2028 CB,etf,XNAS
MTEX,MANNATECH INC,stock,XNAS
SHOP,SHOPIFY INC - CLASS A,stock,XNAS
UXI,PROSHARES ULTRA INDUSTRIALS,etf,ARCX
DFH,DREAM FINDERS HOMES INC - A,stock,XNYS
MCHA,MATCHAAH HOLDINGS INC,stock,OOTC
ORXOF,OREXO AB,stock,OOTC
AHFLS,ARRIVED HOMES LLC MEMBERSHIP,stock,OOTC
JFWV,JSB FINANCIAL INC,stock,OOTC
FSSTF,CI MORNINGSTAR CAN MOMT INDX,etf,OOTC
YBST,GRANITESHRS YLDBST SS UN ETF,etf,XNAS
MFUT,CAMBRIA CHESAPEAKE PURE TRND,etf,BATS
APRP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
QQXL,PROSHARES ULTRA QQQ TOP 30,etf,XNAS
CHYCF,CHIYODA CORP,stock,OOTC
ISYX,IN-SYSTCOM INC,stock,OOTC
KPHWF,KEY PETROLEUM LTD,stock,OOTC
LOCM,LOCAL CORP,stock,OOTC
YNOT,HORIZON DIGITAL FRONTIER ETF,etf,XNAS
VSOGF,VISTA ENERGY SAB DE CV,stock,OOTC
NBHEF,NOBLE HELIUM LTD,stock,OOTC
PULM,PULMATRIX INC,stock,XNAS
AHLLS,RSE ARCHIVE INT SER-HUCKFINN,stock,OOTC
VEEA,VEEA INC,stock,XNAS
JDST,DIREXION DAILY JUNIOR GOLD M,etf,ARCX
TOEYF,TORO ENERGY LTD,stock,OOTC
SELV,SEI ENHANCED LOW VOL US LRG,etf,BATS
USMV,ISHARES MSCI USA MIN VOL FAC,etf,BATS
CRMG,LEVERAGE SHARES 2X CRM,etf,XNAS
BBBS,BBLX BBB 1-5Y CORP BOND ETF,etf,ARCX
RYOJ,RYOJBABA CO LTD,stock,XNAS
SYOIF,SANYO INDUSTRIES LTD,stock,OOTC
AHCQS,ARRIVED HOMES SER CRISTALINO,stock,OOTC
VRNO,VERANO HOLDINGS CORP/NV,stock,OOTC
NURPF,NEUREN PHARMACEUTICALS LTD,stock,OOTC
BRCOQ,BEARD COMPANY,stock,OOTC
YECO,YULONG ECO-MATERIALS LTD,stock,OOTC
FFLV,FIDELITY FNDMNTL L/C VAL ETF,etf,BATS
GLNLF,GALAN LITHIUM LTD,stock,OOTC
PFLD,AAM LOW DUR PREF & INC SEC,etf,ARCX
FGSGF,FLAT GLASS GROUP CO LTD-H,stock,OOTC
WFCF,WHERE FOOD COMES FROM INC,stock,XNAS
CNVIF,CONAVI MEDICAL CORP,stock,OOTC
ATLN,ATLANTIC INTERNATIONAL CORP,stock,XNAS
GBRIF,GOLDEN BAND RESOURCES,stock,OOTC
SWPPF,SWOOP HOLDINGS LTD,stock,OOTC
YUBCF,YUBICO AB,stock,OOTC
SSCDF,SPDR S&P US CON DIS SELECT,etf,OOTC
GZITF,YUEXIU TRANSPORT INFRASTRUCT,stock,OOTC
EATZ,ADVISORSHARES RESTAURANT ETF,etf,ARCX
CRWU,T-REX 2X LONG CRWV DA TA ETF,etf,BATS
VDI,VIRTUS INTERNATIONAL DIV ETF,etf,ARCX
HYOR,HYORC CORPORATION,stock,OOTC
MWRWS,MASTERWORKS VAULT 4 SER 419,stock,OOTC
BGLC,BIONEXUS GENE LAB CORP,stock,XNAS
SMTUF,SUMITOMO RUBBER INDUSTRIES,stock,OOTC
CHZQ,CHINA ZHONG QI HOLDINGS LTD,stock,OOTC
RSELS,RSE ARCHIVE INT SER - 03TACH,stock,OOTC
SIMTF,SIM TECHNOLOGY GROUP LTD,stock,OOTC
BUYW,MAIN BUYWRITE ETF,etf,BATS
ALME,ALAMO ENERGY CORP,stock,OOTC
RLLVF,RELEVIUM TECHNOLOGIES INC,stock,OOTC
JBHIF,JB HI-FI LTD,stock,OOTC
OAKG,OAKMARK GLOBAL LARGE CAP ETF,etf,ARCX
ZKPLF,SWISSCANTO CH PLTN ETF-EACHF,etf,OOTC
BZAI,BLAIZE HOLDINGS INC,stock,XNAS
EBKOF,ERSTE GROUP BANK AG,stock,OOTC
HSITF,HADASIT BIO HOLDINGS LTD,stock,OOTC
STDT,STRATEGIC DATA CENTER FUND M,stock,OOTC
MDCN,MEDICAN ENTERPRISES INC,stock,OOTC
ALXXF,AVANTE CORP,stock,OOTC
FEXRF,FENIX RESOURCES LTD,stock,OOTC
YUZHQ,YUZHOU GROUP HOLDINGS CO LTD,stock,OOTC
BJJCF,BEIJING JINGNENG CLEAN ENE-H,stock,OOTC
TOPZ,TOPAZ RESOURCES INC,stock,OOTC
FMQQ,FMQQ THE NEXT FRON INT-USD I,etf,ARCX
VRSHF,VERUSA HOLDING AS,stock,OOTC
FBGI,FOODBASE GROUP INC,stock,OOTC
GGM,GGM MACRO ALIGNMENT ETF,etf,ARCX
AIXTF,AI X TECH INC,stock,OOTC
CRMD,CORMEDIX INC,stock,XNAS
INVA,INNOVIVA INC,stock,XNAS
DCBO,DOCEBO INC,stock,XNAS
PREXF,POWER RESOURCE EXPLORATION I,stock,OOTC
RSJRS,RSE ARCHIV INT SER-86JORDAN2,stock,OOTC
EWS,ISHARES MSCI SINGAPORE ETF,etf,ARCX
KLDO,KALEIDO BIOSCIENCES INC,stock,OOTC
DIDAF,DISTRIBUIDORA INTERNACIONAL,stock,OOTC
PEYEF,PURPOSE ETHER YIELD ETF,etf,OOTC
SNYR,SYNERGY CHC CORP,stock,XNAS
HTHL,HUMITECH INTERNATIONAL GROUP,stock,OOTC
PCOLF,PACIFIC ONLINE,stock,OOTC
VRSEF,VERISANTE TECHNOLOGY INC,stock,OOTC
WNRS,WINNERS INC,stock,OOTC
VTXGF,VERTEX RESOURCE GROUP LTD,stock,OOTC
BWPPF,BALWIN PROPERTIES PTY LTD,stock,OOTC
IBDSF,IBERDROLA SA,stock,OOTC
MBGAF,MERCEDES-BENZ GROUP AG,stock,OOTC
UNTY,UNITY BANCORP INC,stock,XNAS
NDMCF,NEW DESTINY MINING CORP,stock,OOTC
FRRPF,FIERA CAPITAL CORP,stock,OOTC
PIKM,KIDPIK CORP,stock,OOTC
TKLS,TRUTANKLESS INC,stock,OOTC
NEXA,NEXA RESOURCES SA,stock,XNYS
NANR,SPDR S&P NORTH AMERICAN NATU,etf,ARCX
FIIG,FT INTERMED DUR IG CORP ETF,etf,ARCX
XLC,SS COMM SELECT SECTOR SPDR,etf,ARCX
NVDL,GRANITESH 2X LNG NVDA ETF,etf,XNAS
VSCO,VICTORIA'S SECRET & CO,stock,XNYS
IBXG,IBX GROUP INC,stock,OOTC
SBB,PROSHARES SHORT SMALLCAP600,etf,ARCX
NAMX,NORTH AMERICAN EXPLORATION,stock,OOTC
TNYZF,TINY LTD,stock,OOTC
VFF,VILLAGE FARMS INTERNATIONAL,stock,XNAS
TYHJF,TYHEE GOLD CORP,stock,OOTC
MROPF,MICROPORT CARDIOFLOW MEDTECH,stock,OOTC
IMSR,TERRESTRIAL ENERGY INC,stock,XNAS
MHYR,MANTHEY REDMOND CORP,stock,OOTC
PHCG,PURE HARVEST CORPORATE GROUP,stock,OOTC
LNDZF,EVOME MEDICAL TECHNOLOGIES I,stock,OOTC
MPZAF,MIPS AB,stock,OOTC
CCOR,CORE ALTERNATIVE ETF,etf,ARCX
CAMRF,CAMURUS AB,stock,OOTC
SWDHF,SKYWORTH GROUP LTD,stock,OOTC
VAPR,VAPORBRANDS INTERNATIONAL IN,stock,OOTC
GSBC,GREAT SOUTHERN BANCORP INC,stock,XNAS
NNI,NELNET INC-CL A,stock,XNYS
EXI,ISHARES GLOBAL INDUSTRIALS E,etf,ARCX
VATE,INNOVATE CORP,stock,XNYS
SPSAF,SOPRA STERIA GROUP,stock,OOTC
XXI,TWENTY ONE CAPITAL INC-CL A,stock,XNYS
