symbol,name,type,exchange
EFOT,EFOTOXPRESS INC,stock,OOTC
LOVFF,CANNARA BIOTECH INC,stock,OOTC
DNZOF,DENSO CORP,stock,OOTC
MGFX,MONARCH GULF EXPLORATION INC,stock,OOTC
DMCUF,DOMESTIC METALS CORP,stock,OOTC
CHRHF,CHERVON HOLDINGS LTD,stock,OOTC
KTEC,KRANESHARES HANG SENG TECH,etf,ARCX
ANTH,ANTHERA PHARMACEUTICALS INC,stock,OOTC
APPIF,APPIER GROUP INC,stock,OOTC
MHTCF,MITSUI HIGH-TEC INC,stock,OOTC
SSMZF,SERVICE STREAM LTD,stock,OOTC
DBGI,DIGITAL BRANDS GROUP INC,stock,XNAS
IMSMF,ITALMOBILIARE SPA,stock,OOTC
FEMS,FIRST TRUST EMERGING MARKETS,etf,XNAS
GLIBA,GCI LIBERTY INC-CL A,stock,XNAS
TXXI,BBLX IRM TAX-AWARE I DUR ETF,etf,ARCX
CETFF,ISHARES MSCI EM ASIA ACC,etf,OOTC
RPNMF,RAPALA VMC OYJ,stock,OOTC
CAL,CALERES INC,stock,XNYS
CNCM,CONNECTED MEDIA TECHNOLGIES,stock,OOTC
AXHLS,ARRIVED HOMES SER HOLCOMB,stock,OOTC
VNGDF,VANG S&P500 USDD,etf,OOTC
CRXP,COLUMBIA CORE PLUS BOND ETF,etf,ARCX
EWPI,EMERGING WORLD PHARMA INC,stock,OOTC
AOXG,AOXING PHARMACEUTICAL CO INC,stock,OOTC
CKFGF,COOKS COFFEE CO LTD,stock,OOTC
PGC,PEAPACK GLADSTONE FINL CORP,stock,XNAS
APNPS,ARK7 PPTYS PLUS LLC NHMOP,stock,OOTC
IPWG,INTERNATIONAL POWER GROUP LT,stock,OOTC
OTOW,O2 SECURE WIRELESS INC,stock,OOTC
HBR,CANARY HBAR ETF,etf,XNAS
ARBH,ARBORETA HEALTHCARE INC,stock,OOTC
DSOL,DRUG FREE SOLUTION INC,stock,OOTC
LSLPF,LSL PROPERTY SERVICES PLC,stock,OOTC
JMDMF,JAPAN MEDICAL DYNAMIC MKT,stock,OOTC
SDSS,SUSPECT DETECTION SYSTEMS IN,stock,OOTC
CBSU,CENTRAL BANK CORPORATION/MI,stock,OOTC
CXXIF,C21 INVESTMENTS INC,stock,OOTC
MLGO,MICROALGO INC,stock,XNAS
DDV,DEFINED DURATION 5 ETF,etf,BATS
DFSD,DIMENSIONAL SHORT DURATION,etf,ARCX
TH,TARGET HOSPITALITY CORP,stock,XNAS
BLGR,BLUEMONTE LARGE CAP GROW ETF,etf,ARCX
SKSBF,SKANSKA AB-B SHS,stock,OOTC
FUJCF,FUJI CO LTD,stock,OOTC
MCRAB,MCRAE INDUSTRIES INC-CL B,stock,OOTC
ALRPF,ALANTRA PARTNERS SA,stock,OOTC
AXL,AMERICAN AXLE & MFG HOLDINGS,stock,XNYS
AMMX,AMERAMEX INTERNATIONAL,stock,OOTC
GBLEF,GLOBAL ENERGY METALS CORP,stock,OOTC
TPPPF,TRIPLE P N.V.,stock,OOTC
AVUV,AVANTIS US SMALL CAP VALUE,etf,ARCX
SCST,SUNCAST SOLAR ENERGY INC,stock,OOTC
ZZZOF,ZINC ONE RESOURCES INC,stock,OOTC
MLPA,GLOBAL X MLP ETF,etf,ARCX
CMBNF,CEMBRA MONEY BANK AG,stock,OOTC
CCB,COASTAL FINANCIAL CORP/WA,stock,XNAS
JPSTF,JAPAN POST BANK CO LTD,stock,OOTC
DNGHF,DINGDANG HEALTH TECHNOLOGY G,stock,OOTC
JCDXF,JCDECAUX SE,stock,OOTC
EDSFF,EXCEED CO LTD,stock,OOTC
ELIXF,ELIXXER LTD,stock,OOTC
XDSQ,INNOVATOR US EQY ACCL-QUART,etf,BATS
XPEL,XPEL INC,stock,XNAS
CPRX,CATALYST PHARMACEUTICALS INC,stock,XNAS
XBJA,INNOVATOR US EQ AC 9 BUFF-J,etf,BATS
FNGR,FINGERMOTION INC,stock,XNAS
IMVT,IMMUNOVANT INC,stock,XNAS
TACT,TRANSACT TECHNOLOGIES INC,stock,XNAS
CAPR,CAPRICOR THERAPEUTICS INC,stock,XNAS
PMIO,PGIM MUNICIPAL INC OPP ETF,etf,ARCX
LVSDF,LAI SUN DEVELOPMENT,stock,OOTC
PVAL,PUTNAM FOCUSED LRG CAP VALUE,etf,ARCX
AVXX,DFNCE DLY TGT 2X LG AVAV ETF,etf,XNAS
TYPMF,TYRO PAYMENTS LTD,stock,OOTC
ANYCF,ANYCOLOR INC,stock,OOTC
STHH,STMICROELE NV ADRHD TM,etf,ARCX
KPELF,KEPPEL LTD,stock,OOTC
CLWY,CALLOWAY'S NURSERY INC,stock,OOTC
MSJMS,MASTERWORKS 158 LLC CL A,stock,OOTC
BDRJF,BRDR A & O JOHANSEN AS-B,stock,OOTC
SASOF,SASOL LTD,stock,OOTC
IMA,IMAGENEBIO INC,stock,XNAS
NSRX,NASUS PHARMA LTD,stock,XASE
ESHDF,ESPRIT HOLDINGS LTD,stock,OOTC
KKPNF,KONINKLIJKE KPN NV,stock,OOTC
SEAT,VIVID SEATS INC - CLASS A,stock,XNAS
CWBC,COMMUNITY WEST BANCSHARES,stock,XNAS
BRRN,BORN INC,stock,OOTC
SHJMF,SHIMOJIMA CO LTD,stock,OOTC
RNA,AVIDITY BIOSCIENCES INC,stock,XNAS
MXCHF,ORBIA ADVANCE CORP SAB DE CV,stock,OOTC
OCINF,OCI NV,stock,OOTC
PRGO,PERRIGO CO PLC,stock,XNYS
FNCH,FINCH THERAPEUTICS GROUP INC,stock,OOTC
MITFF,MITIE GROUP PLC,stock,OOTC
FEDM,FLEXSHARES ESG & CLIMATE US,etf,ARCX
NWQZF,BEST PACIFIC INTERNATIONAL H,stock,OOTC
SCEP,STRLING CPTL HDG EP INCM ETF,etf,BATS
GPN,GLOBAL PAYMENTS INC,stock,XNYS
LMAT,LEMAITRE VASCULAR INC,stock,XNAS
SMAX,ISHARES L CAP MB SEP ETF,etf,BATS
PXYN,PRAXSYN CORP,stock,OOTC
CRYIF,CRYSTAL INTERNATIONAL GROUP,stock,OOTC
SPXSF,SPIRAX GROUP PLC,stock,OOTC
SEMI,COLUMBIA SELECT TECH ETF,etf,ARCX
UUP,INVESCO DB US DOLLAR INDEX B,etf,ARCX
RFDI,FIRST TRST DYN DEVEL INT ETF,etf,XNAS
ERNZ,TRUESHARES ACTIVE YIELD ETF,etf,XNAS
PATN,PACER NASDAQ INT PAT LDR,etf,XNAS
BATT,AMPLIFY LITHIUM BATTERY TECH,etf,ARCX
NSGCF,NORTHSTAR GOLD CORP,stock,OOTC
WKISF,WORKMAN CO LTD,stock,OOTC
SNPG,XTRACKERS S&P 500 GROWTH SCO,etf,BATS
VOTE,TCW TRANSFORM 500 ETF,etf,XNAS
BV,BRIGHTVIEW HOLDINGS INC,stock,XNYS
RSULS,RSE ARCHIVE INT SER-ULYSSES,stock,OOTC
PDN,INV RAFI DEV MKT US SM-USDIN,etf,ARCX
GOOW,ROUNDHILL GOOGL WEKLYPAY ETF,etf,BATS
AURQF,AURELIUS MINERALS INC,stock,OOTC
RUPRF,RUPERT RESOURCES LTD,stock,OOTC
MRVL,MARVELL TECHNOLOGY INC,stock,XNAS
VRHI,VERI MEDTECH HOLDINGS INC,stock,OOTC
BIJBF,BIJOU BRIGITTE MODI ACCESS,stock,OOTC
BCHI,GMO BEYOND CHINA ETF,etf,ARCX
OCANF,OCEANAGOLD CORP,stock,OOTC
SUGP,SU GROUP HOLDINGS LTD,stock,XNAS
SES,SES AI CORP,stock,XNYS
BLSCF,BILLING SYSTEM CORP,stock,OOTC
ITOCF,ITOCHU CORP,stock,OOTC
ZDAOF,ZHIDAO INTERNATIONAL HOLDING,stock,OOTC
BY,BYLINE BANCORP INC,stock,XNYS
SVCBF,SVENSKA CELLULOSA AB SCA-B,stock,OOTC
RDFI,RAREVIEW DYNAMIC FIXED INCOM,etf,BATS
AITTF,TRENCHANT TECHNOLOGIES CAPIT,stock,OOTC
GVHIB,GLOBAL VISION HOLDINGS INC,stock,OOTC
MUTRF,MUTARES SE & CO KGAA,stock,OOTC
BTG,B2GOLD CORP,stock,XASE
SDOG,ALPS SECTOR DIVIDEND DOGS,etf,ARCX
EGLXF,ENTHUSIAST GAMING HOLDINGS I,stock,OOTC
NEE,NEXTERA ENERGY INC,stock,XNYS
TCLAF,TRANSCONTINENTAL INC-CL A,stock,OOTC
USWF,US WIND FARMING INC,stock,OOTC
ANEB,ANEBULO PHARMACEUTICALS INC,stock,XNAS
TMP,TOMPKINS FINANCIAL CORP,stock,XASE
SMBK,SMARTFINANCIAL INC,stock,XNYS
GRNB,VANECK GREEN BOND ETF,etf,ARCX
PLYR,POLYMERIC RESOURCES CORP,stock,OOTC
MRTN,MARTEN TRANSPORT LTD,stock,XNAS
PHUN,PHUNWARE INC,stock,XNAS
CCHZ,CAREER COLLEGE HOLDING CO IN,stock,OOTC
STBF,PERF TRUST SHORT TERM BD ETF,etf,BATS
SBLCF,SPIRIT BLOCKCHAIN CAPITAL IN,stock,OOTC
CCHBF,COCA-COLA HBC AG-DI,stock,OOTC
GMOYF,GMO INTERNET GROUP INC,stock,OOTC
NDTP,NDT PHARMACEUTICALS INC,stock,OOTC
JHMD,JOHN HANCOCK MF DEV INTL ETF,etf,ARCX
WCCB,WEST COAST COMMUNITY BANCORP,stock,OOTC
CXDO,CREXENDO INC,stock,XNAS
MSWV,MAIN STREET FINANCIAL SERVIC,stock,OOTC
RWM,PROSHARES SHORT RUSSELL2000,etf,ARCX
FRRFF,4IMPRINT GROUP PLC,stock,OOTC
KMGH,KEMIAO GARMENT HOLDING GROUP,stock,OOTC
AWLIF,AMERIWEST CRITICAL METALS IN,stock,OOTC
AIM,AIM IMMUNOTECH INC,stock,XASE
RVXCF,RESVERLOGIX CORP,stock,OOTC
NFRA,FLEXSHARES STOXX GLOBAL BROA,etf,ARCX
WRTBF,WARTSILA OYJ ABP,stock,OOTC
SPRU,SPRUCE POWER HOLDING CORP,stock,XNYS
GGAAF,GENESIS GROWTH TECH ACQUIS-A,stock,OOTC
PFM,INVESCO DIVIDEND ACHIEVERS E,etf,XNAS
JUNT,ALLIANZIM US LC BUFFER10 JUN,etf,BATS
SMIRF,SEMIRARA MINING AND POWER CO,stock,OOTC
AAPX,T-REX 2X LNG APPLE DLY TRGT,etf,BATS
WBSR,WEBSTAR TECHNOLOGY GROUP INC,stock,OOTC
SNHMF,SHINNIHON CORP,stock,OOTC
AGLY,ATLANTIS GLORY INC,stock,OOTC
SHMBF,UBS ETF JPM USD EM DIV 1-5,etf,OOTC
AVDQS,ARRIVED HOMES 3 SER CAMELLIA,stock,OOTC
MXWVS,MASTERWORKS VAULT 1 SER 344,stock,OOTC
CELC,CELCUITY INC,stock,XNAS
TRAGF,TERAGO INC,stock,OOTC
FEOE,FIRST EAGLE OVERSEAS EQ ETF,etf,XNYS
AURT,ATTUNE RTD,stock,OOTC
FRAZ,FRANCISCO INDS INC,stock,OOTC
NORD,NORDICUS PARTNERS CORP,stock,OOTC
AHRKS,ARRIVED HOMES 3 SER ROANOKE,stock,OOTC
ICMFF,ICONIC MINERALS LTD,stock,OOTC
DNDDF,DUNDEE SUSTAINABLE TECHNOLOG,stock,OOTC
GCNJF,GRUPO CATALANA OCCIDENTE SA,stock,OOTC
TBABF,TRELLEBORG AB-B SHS,stock,OOTC
BLWYF,BELLWAY PLC,stock,OOTC
AQIMF,ALICANTO MINERALS LTD,stock,OOTC
HHIGF,HUISEN SHARES GROUP LTD,stock,OOTC
PCWLF,PCCW LTD,stock,OOTC
TDWD,TAILWIND 2.0 ACQUISITIO-CL A,stock,XNAS
IGOT,FOMO WORLDWIDE INC,stock,OOTC
ONVEF,ORONOVA ENERGY INC,stock,OOTC
SDEC,SMART DECISION INC,stock,OOTC
EDMCQ,EDUCATION MANAGEMENT CORP,stock,OOTC
RSOTF,RESORTTRUST INC,stock,OOTC
TECS,DIREXION DAILY TECH BEAR 3X,etf,ARCX
MMCA,NYLI MACKAY CA MUNI INTERM,etf,ARCX
COLZF,COCA-COLA ICECEK AS,stock,OOTC
AKORF,AKORA RESOURCES LTD,stock,OOTC
NPSOF,NIPPON SEIRO CO LTD,stock,OOTC
MARZF,MARSTON'S PLC,stock,OOTC
IE,IVANHOE ELECTRIC INC / US,stock,XASE
QYOUD,QYOU MEDIA INC,stock,OOTC
YLWDF,YELLOW PAGES LTD/CANADA,stock,OOTC
AFDG,AFRICAN DISCOVERY GROUP INC,stock,OOTC
VRGFF,VANGU USDTRBD USDA,etf,OOTC
AVEM,AVANTIS EMERGING MARKETS EQ,etf,ARCX
CTWO,COTWO PHYSICAL EUA TRUST,etf,ARCX
ATXRF,ATEX RESOURCES INC,stock,OOTC
WLPSF,WILLPLUS HOLDINGS CORP,stock,OOTC
PONGF,ATARI SA,stock,OOTC
HELOF,WINSHEAR GOLD CORP,stock,OOTC
PMJL,PGIM S&P 500 MAX BUF - JULY,etf,BATS
YUMFF,YUMY CANDY CO INC/THE,stock,OOTC
HTDS,HARD TO TREAT DISEASES INC,stock,OOTC
HYDI,HYDROMER INC,stock,OOTC
HVT,HAVERTY FURNITURE,stock,XNYS
VEEA,VEEA INC,stock,XNAS
AWGTS,ARRIVED HOMES 4 SER WESTGATE,stock,OOTC
POWA,INVESCO BLOOMBERG PRICING PO,etf,ARCX
NRXBF,NUREXONE BIOLOGIC INC,stock,OOTC
RKLIF,RENTOKIL INITIAL PLC,stock,OOTC
NFTI,NOFIRE TECHNOLOGIES INC,stock,OOTC
CGFGF,CHUGIN FINANCIAL GROUP INC,stock,OOTC
ALNPF,ANA HOLDINGS INC,stock,OOTC
CSTK,INVESCO COMSTOCK CON EQ ETF,etf,BATS
CAPFF,CAPITAL DRILLING LTD,stock,OOTC
LGDX,INTECH SP LARG DIV ALPHA ETF,etf,ARCX
NGHLF,NIGHTINGALE HEALTH OYJ,stock,OOTC
GLVNF,GALLANT VENTURE LTD,stock,OOTC
GKTRF,GEK TERNA SA,stock,OOTC
RRVIS,RSE ARCHIVE LLC MEMEBERSHIP,stock,OOTC
MVTES,MASTERWORKS VAULT 4 SER 426,stock,OOTC
GCLMF,GCM RESOURCES PLC,stock,OOTC
COCM,COMERTON CORP,stock,OOTC
BYNO,BYNORDIC ACQUISITION CORP,stock,OOTC
CF,CF INDUSTRIES HOLDINGS INC,stock,XNYS
AWAEF,SIIC ENVIRONMENT HOLDINGS LT,stock,OOTC
DVNHF,FRONTIER SERVICES GROUP LTD,stock,OOTC
VSLU,APPLIED FINANCE VALUAT ETF,etf,ARCX
VOYG,VOYAGER TECHNOLOGIES INC-A,stock,XNYS
CWEN,CLEARWAY ENERGY INC-C,stock,XNYS
WSBK,WINCHESTER BANCORP INC,stock,XNAS
NSTS,NSTS BANCORP INC,stock,XNAS
OKUMF,OKUMA CORP,stock,OOTC
LIGA,LIG ASSETS INC,stock,OOTC
GLE,GLOBAL ENGINE GROUP HOLDIN-A,stock,XNAS
MCRUF,MORGAN ADVANCED MATERIALS PL,stock,OOTC
SGASF,SPDR USA VALUE,etf,OOTC
SHDG,SOUNDWATCH HEDGED EQUITY ETF,etf,BATS
ACHC,ACADIA HEALTHCARE CO INC,stock,XNAS
THDS,3DSHOPPING.COM,stock,OOTC
MIND,MIND TECHNOLOGY INC,stock,XNAS
TECK,TECK RESOURCES LTD-CLS B,stock,XNYS
SEIV,SEI ENHANCED US LRG CAP VAL,etf,BATS
ARCO,ARCOS DORADOS HOLDINGS INC-A,stock,XNYS
NVST,ENVISTA HOLDINGS CORP,stock,XNYS
GGCPF,GENERIC GOLD CORP,stock,OOTC
CIIT,TIANCI INTERNATIONAL INC,stock,XNAS
BLES,INSPIRE GLOBAL HOPE ETF,etf,ARCX
SOXX,ISHARES SEMICONDUCTOR ETF,etf,XNAS
CWXZF,DOMAN BUILDING MATERIALS GRO,stock,OOTC
ORWHF,ORIENTAL WATCH HOLDINGS,stock,OOTC
EFVIF,EF ENERGYFUNDERS VENTURES IN,stock,OOTC
SDEM,GLOBAL X MSCI SUPERDIVIDEND,etf,ARCX
SDOT,SADOT GROUP INC,stock,XNAS
USHY,ISHARES BROAD USD HIGH YIELD,etf,BATS
GRFXF,GRAPHEX GROUP LTD,stock,OOTC
YOWOF,YOKOWO CO LTD,stock,OOTC
CNGFF,CHANGE FINANCIAL LTD,stock,OOTC
VCCTF,VICTORIA PLC,stock,OOTC
DJT,TRUMP MEDIA & TECHNOLOGY GRO,stock,XNAS
ORO,ARROW VALTORO ETF,etf,BATS
SLVS,SILVER STAR PROPERTIES REIT,stock,OOTC
CGXYF,CHINA GALAXY SECURITIES CO-H,stock,OOTC
JFEYF,JFE SYSTEMS INC,stock,OOTC
FG,F&G ANNUITIES & LIFE INC,stock,XNYS
DPCDF,DPC DASH LTD,stock,OOTC
FNNNF,FINNAIR OYJ,stock,OOTC
WRCDF,WIRECARD AG,stock,OOTC
YXI,PROSHARES SHORT FTSE CHINA50,etf,ARCX
PRBEF,PURPOSE BITCOIN ETF,etf,OOTC
ITBHF,ISHARES USD TRES 7-10Y MXNHA,etf,OOTC
PWNX,POWERLINX INC,stock,OOTC
MRMRF,MIRAMAR RESOURCES LTD,stock,OOTC
UARWF,UNITED ARROWS LTD,stock,OOTC
FQAL,FIDELITY QUALITY FACTOR ETF,etf,ARCX
LION,LIONSGATE STUDIOS CORP,stock,XNYS
BHF,BRIGHTHOUSE FINANCIAL INC,stock,XNAS
GGRW,GABELLI GLOBAL GROWTH ETF,etf,ARCX
FBKIF,FIRST INTL BANK ISRAEL,stock,OOTC
ASKH,ASTIKA HOLDINGS INC,stock,OOTC
FRIHF,FAR INTERNATIONAL HOLDINGS G,stock,OOTC
MWOVS,MASTERWORKS 253 LLC CL A,stock,OOTC
MNZL,MANZIL RUSELL HA USA B M ETF,etf,XNAS
CMLAF,CONNECTED MINERALS LTD,stock,OOTC
FBL,GRANITESH 2XLNG META ETF-USD,etf,XNAS
AMNTF,ASIA CEMENT CHINA HOLDINGS,stock,OOTC
SNDK,SANDISK CORP,stock,XNAS
JAGX,JAGUAR HEALTH INC,stock,XNAS
BSJR,INVESCO BULLETSHARES 2027 HY,etf,XNAS
JTCMF,JETCOM INC,stock,OOTC
FKST,FLOWERKIST SKIN CARE COSMETI,stock,OOTC
NG,NOVAGOLD RESOURCES INC,stock,XASE
IAFNF,IA FINANCIAL CORP INC,stock,OOTC
ES,EVERSOURCE ENERGY,stock,XNYS
MMVVF,MULTIMETAVERSE HOLDINGS LTD,stock,OOTC
BXRBF,BENDIGO AND ADELAIDE BANK,stock,OOTC
CBLO,C2 BLOCKCHAIN INC,stock,OOTC
SHIM,SHIMMICK CORP,stock,XNAS
RSLVS,RSE COLLECTION LLC 1892,stock,OOTC
GBGPF,GB GROUP PLC,stock,OOTC
JGRO,JPMORGAN ACTIVE GROWTH ETF,etf,ARCX
CREAF,CREATIVE TECHNOLOGY LTD,stock,OOTC
LEA,LEAR CORP,stock,XNYS
CUAEF,CHINA SHENHUA ENERGY CO-H,stock,OOTC
ECO,OKEANIS ECO TANKERS CORP,stock,XNYS
MVPT,MVP HOLDINGS INC,stock,OOTC
ALGM,ALLEGRO MICROSYSTEMS INC,stock,XNAS
ISHJF,ISRAEL SHIPYARDS INDUSTRIES,stock,OOTC
NKGFF,NEVADA KING GOLD CORP,stock,OOTC
DOV,DOVER CORP,stock,XNYS
ASWRF,GUNGNIR RESOURCES INC,stock,OOTC
PRAX,PRAXIS PRECISION MEDICINES I,stock,XNAS
BYLTF,BAYLIN TECHNOLOGIES INC,stock,OOTC
BLYQ,BALLY CORP,stock,OOTC
BRK.A,BERKSHIRE HATHAWAY INC-CL A,stock,XNYS
CVCCF,CVC CAPITAL PARTNERS PLC,stock,OOTC
ADFJF,ADF GROUP INC,stock,OOTC
TKUMF,TAKUMA CO LTD,stock,OOTC
KGSSF,KINGMAN MINERALS LTD,stock,OOTC
NIVF,NEWGENIVF GROUP LTD-A,stock,XNAS
QOWZ,INVESCO NAQ FREE CH FL A ETF,etf,XNAS
SBIT,PROSHARES ULTRASHORT BITCOIN,etf,ARCX
GIND,GOLDMAN SACHS INDIA EQTY ETF,etf,XNAS
TVNB,TURBOTVILLE NATL BANK PA,stock,OOTC
ANPDF,ANTA SPORTS PRODUCTS LTD,stock,OOTC
BDRLQ,BLONDER TONGUE LABORATORIES,stock,OOTC
MTWUS,MASTERWORKS 111 LLC,stock,OOTC
AHBCS,ARRIVED HOMES 3 LLC SER BARC,stock,OOTC
IPO,RENAISSANCE IPO ETF,etf,ARCX
CBDY,TARGET GROUP INC,stock,OOTC
ONGRF,ONGOLD RESOURCES LTD,stock,OOTC
BRNHF,BRONCUS HOLDING CORP,stock,OOTC
FIW,FIRST TRUST WATER ETF,etf,ARCX
KAR,OPENLANE INC,stock,XNYS
PSGR,PERSHING RESOURCES CO INC,stock,OOTC
GVSI,GOOD VIBRATIONS SHOES INC,stock,OOTC
EXCH,EXCHANGE BANKSHARES INC,stock,OOTC
MFDX,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
TEAD,TEADS HOLDING CO,stock,XNAS
CBTN,CITIZENS BANCORP INVESTMEN-A,stock,OOTC
AGQ,PROSHARES ULTRA SILVER,etf,ARCX
QUPLF,NEXTEQ PLC,stock,OOTC
VMC,VULCAN MATERIALS CO,stock,XNYS
HYPRF,HYDROGENPRO ASA,stock,OOTC
PCQRF,PETROLYMPIC LTD,stock,OOTC
HPSIF,HYBRID POWER SOLUTIONS INC,stock,OOTC
CYBCF,CYBEATS TECHNOLOGIES CORP,stock,OOTC
CHBH,CROGHAN BANCSHARES INC,stock,OOTC
MWWOS,MASTERWORKS 065 LLC CL A,stock,OOTC
CLUS,CHINA TELETECH HOLDING INC,stock,OOTC
CHKP,CHECK POINT SOFTWARE TECH,stock,XNAS
MLM,MARTIN MARIETTA MATERIALS,stock,XNYS
LQDW,ISHARES INGR CORP BD B/W ETF,etf,BATS
NIPKF,NIPPON KONPO UNYU SOKO CO,stock,OOTC
ESML,ISHARES ESG AWARE MSCI USA S,etf,BATS
ILST,INTERNATIONAL STAR INC,stock,OOTC
ONON,ON HOLDING AG-CLASS A,stock,XNYS
GLDRF,GOLDEN RAPTURE MINING CORP,stock,OOTC
AFK,VANECK AFRICA INDEX ETF,etf,ARCX
PATK,PATRICK INDUSTRIES INC,stock,XNAS
FTRK,FAST TRACK GROUP,stock,XNAS
ESXMD,OPTEGRA VENTURES INC,stock,OOTC
NOVZ,TRUESHARES STRUC OUTCOME NOV,etf,BATS
LPG,DORIAN LPG LTD,stock,XNYS
NXNIF,NORTHX NICKEL CORP,stock,OOTC
MSKWS,MASTERWORKS 100 LLC,stock,OOTC
KMDSF,KURNIAMITRA DUTA SENTOSA TBK,stock,OOTC
LYUXF,AMND SMT OVRNGT RTR ETF-UEAE,etf,OOTC
LSTA,LISATA THERAPEUTICS INC,stock,XNAS
RMPQS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
MMTMF,MONUMENT MINING LTD,stock,OOTC
PCCE,POLEN CAPITAL CHINA GR ETF,etf,ARCX
GNPX,GENPREX INC,stock,XNAS
JANM,FT VEST US EQ MAX BUF JAN,etf,BATS
ECPN,EL CAPITAN PRECIOUS METALS,stock,OOTC
BETW,BETTWORK INDUSTRIES INC,stock,OOTC
ADPV,ADAPTIV SELECT ETF,etf,ARCX
SNWGF,SNOWLINE GOLD CORP,stock,OOTC
GMSC,GRAND ENTERTAINMENT & MUSIC,stock,OOTC
EPFCF,EVERYDAY PEOPLE FINANCIAL CO,stock,OOTC
KONEF,WELLBEING DIGITAL SCIENCES I,stock,OOTC
AXHNS,ARRIVED HOMES SER HANSEL,stock,OOTC
STRN,SMART TREND 25 ETF,etf,ARCX
KLIP,KRANESH KWEB COV CAL STR ETF,etf,ARCX
THORF,THOR ENERGY PLC,stock,OOTC
AOCIF,AUTOCANADA INC,stock,OOTC
ZNOV,INVTR EQU DE PR ETF - 1 YR N,etf,BATS
CLFD,CLEARFIELD INC,stock,XNAS
CSYJF,CSE GLOBAL LTD,stock,OOTC
MOPN,MOP ENVIRONMENTAL SOLUTIONS,stock,OOTC
KCCFF,KUTCHO COPPER CORP,stock,OOTC
CAFS,CAFE SERENDIPITY HOLDINGS IN,stock,OOTC
WTSHF,WESTSHORE TERMINALS INVESTME,stock,OOTC
ZIM,ZIM INTEGRATED SHIPPING SERV,stock,XNYS
HOLX,HOLOGIC INC,stock,XNAS
CNQQ,RAYLIANT-CHINAAMC TR C T ETF,etf,XNAS
INNI,INNOVARO INC,stock,OOTC
AHWHS,ARRIVED HOMES SER WYNDHURST,stock,OOTC
THRGF,SPDR FTSE G ETF USD UHD DIST,etf,OOTC
COP,CONOCOPHILLIPS,stock,XNYS
NTRA,NATERA INC,stock,XNAS
INTO,INITIO INC,stock,OOTC
ATGE,ADTALEM GLOBAL EDUCATION INC,stock,XNYS
FTEC,FIDELITY MSCI INFO TECH INDX,etf,ARCX
PODD,INSULET CORP,stock,XNAS
KMT,KENNAMETAL INC,stock,XNYS
MSKCS,MASTERWORKS 160 LLC - CL A,stock,OOTC
SEBNF,SEVEN BANK LTD,stock,OOTC
CGC,CANOPY GROWTH CORP,stock,XNAS
TGRO,TIGER OIL AND ENERGY INC,stock,OOTC
ARPTF,AIRPORT CITY LTD,stock,OOTC
GBXI,GBX INTERNATIONAL GROUP INC,stock,OOTC
AIIA,AI INFRASTRUCTURE AC-A,stock,XNYS
AAGR,AFRICAN AGRICULTURE HOLDINGS,stock,OOTC
GGGOF,GOLCONDA GOLD LTD,stock,OOTC
MWBUS,MASTERWORKS 195 LLC,stock,OOTC
IONAF,IONA ENERGY INC,stock,OOTC
NBLXF,NOBLE PLAINS URANIUM CORP,stock,OOTC
FNBT,FINEMARK HOLDINGS INC,stock,OOTC
ORPOF,OSE IMMUNO,stock,OOTC
RLGT,RADIANT LOGISTICS INC,stock,XASE
TLT,ISHARES 20+ YEAR TREASURY BD,etf,XNAS
AMBS,AMARANTUS BIOSCIENCE HOLDING,stock,OOTC
GNOV,FT VEST US EQUITY MODERATE B,etf,BATS
QIPT,QUIPT HOME MEDICAL CORP,stock,XNAS
JPTE,JP 3E HOLDINGS INC,stock,OOTC
LESAF,LE SAUNDA HOLDINGS LTD,stock,OOTC
TTNNF,TOHO TITANIUM CO LTD,stock,OOTC
SRZN,SURROZEN INC,stock,XNAS
KCPC,KEY CAPITAL CORP/TX,stock,OOTC
SMC,SUMMIT MIDSTREAM CORP,stock,XNYS
RJCTF,REJECT SHOP LTD/THE,stock,OOTC
AFOM,ALL FOR ONE MEDIA CORP,stock,OOTC
CMDKF,CHINA MODERN DAIRY HOLDINGS,stock,OOTC
CRCT,CRICUT INC - CLASS A,stock,XNAS
MRRYF,MARY ARGOTECHNOLOGIES INC,stock,OOTC
CTHR,CHARLES & COLVARD LTD,stock,OOTC
CYCA,CYTTA CORP,stock,OOTC
VSME,VS MEDIA HOLDINGS LTD-CL A,stock,XNAS
FUJIF,FUJIFILM HOLDINGS CORP,stock,OOTC
CC,CHEMOURS CO/THE,stock,XNYS
HMGN,HEMAGEN DIAGNOSTICS INC,stock,OOTC
PLRRF,POLAR CAPITAL HOLDINGS PLC,stock,OOTC
PRCNF,PURE GLOBAL CANNABIS INC,stock,OOTC
SRAIF,STADLER RAIL AG,stock,OOTC
VSCFF,VISCOFAN SA,stock,OOTC
NOVM,FT VEST US EQ MAX BUF NOV,etf,BATS
THIR,THOR INDEX ROTATION ETF,etf,XNYS
NFLU,T-REX 2X LONG NFLX DT ETF,etf,BATS
TEMT,TRADR 2X LONG TEM DAILY ETF,etf,BATS
SKYE,SKYE BIOSCIENCE INC,stock,XNAS
