symbol,name,type,exchange
FB,PROSHARES S&P DYNAMIC BUFFER,etf,BATS
BJURF,BONJOUR HOLDINGS LTD,stock,OOTC
ICCT,ICORECONNECT INC,stock,OOTC
CLKFF,CLARKE INC,stock,OOTC
JUMT,JUMA TECHNOLOGY CORP,stock,OOTC
MAIN,MAIN STREET CAPITAL CORP,stock,XNYS
RZREF,RAZOR ENERGY CORP,stock,OOTC
ZVRA,ZEVRA THERAPEUTICS INC,stock,XNAS
TERN,TERNS PHARMACEUTICALS INC,stock,XNAS
MGPPF,MEGAPORT LTD,stock,OOTC
RSPE,INVESCO ESG SP 500 EQ WEIGHT,etf,ARCX
SCHK,SCHWAB 1000 INDEX ETF,etf,ARCX
OVIT,ONCOVISTA INNOVATIVE THERAPI,stock,OOTC
JUPGD,ATLAS CRITICAL MINERALS CORP,stock,OOTC
PFFVF,PFEIFFER VACUUM TECHNOLOGY,stock,OOTC
LHAI,LINKHOME HOLDINGS INC,stock,XNAS
EGMCF,EMERGENT METALS CORP,stock,OOTC
GOAU,US GLB GLD & METAL MNRS ETF,etf,ARCX
EZBC,FRANKLIN BITCOIN ETF,etf,BATS
CNI,CANADIAN NATL RAILWAY CO,stock,XNYS
PPKRF,PEPKOR HOLDINGS LTD,stock,OOTC
DELCF,DELIC HOLDINGS CORP,stock,OOTC
TURA,TURBINE AVIATION INC,stock,OOTC
LEMIF,LEADING EDGE MATERIALS CORP,stock,OOTC
CLSX,TRADR 2X LONG CLSK DAILY ETF,etf,BATS
BHLL,BUNKER HILL MINING CORP,stock,OOTC
TRMB,TRIMBLE INC,stock,XNAS
OMFL,INVESCO RUSSELL 1000 DYN M/F,etf,BATS
EGYF,ENERGY FINDERS INC,stock,OOTC
GLBXF,GLOBEX MINING ENTERPRISES,stock,OOTC
RWWI,RAND WORLDWIDE INC,stock,OOTC
BTBD,BT BRANDS INC,stock,XNAS
DLGEF,DIGITAL GARAGE INC,stock,OOTC
BYDDF,BYD CO LTD-H,stock,OOTC
RSEKS,RSE ARCHIVE LLC INT SER-1957,stock,OOTC
PTCT,PTC THERAPEUTICS INC,stock,XNAS
CMS,CMS ENERGY CORP,stock,XNYS
HNORF,HARVEY NORMAN HOLDINGS LTD,stock,OOTC
FSDK,FIRST CITIZENS NATL BANK,stock,OOTC
SNWR,SANWIRE CORP,stock,OOTC
BLCR,ISHARES LRG CP CR ACT ETF-UI,etf,XNAS
GLDAF,GLOBALDATA PLC,stock,OOTC
VNFTF,VANGUARD FTSE CANADIAN CAPPE,etf,OOTC
EMBX,VANECK EM BOND ETF,etf,ARCX
ERAO,ENERGY RESOURCE ABUNDANCE,stock,OOTC
FTNJ,FR NEW JERSEY MUNI INC ETF,etf,ARCX
IEMWF,ISH MSCI WMC EQWT UCT ETF-UA,etf,OOTC
SMCZ,DEFIANCE DT 2X SHRT SMCI ETF,etf,XNAS
LUVSF,LITHIUM UNIVERSE LTD,stock,OOTC
MDDCF,MEDIA DO CO LTD,stock,OOTC
PBOT,PICTET AI & AUTOMATION ETF,etf,ARCX
STRXF,STRATEGX ELEMENTS CORP,stock,OOTC
IVTBF,INVESTMENT AB LATOUR-B SHS,stock,OOTC
VNOM,VIPER ENERGY INC-CL A,stock,XNAS
PPTY,US DIVERSIFIED REAL ESTATE E,etf,ARCX
TCTZF,TENCENT HOLDINGS LTD,stock,OOTC
QQA,INVESCO QQQ INCOME ADV ETF,etf,XNAS
OBCKF,OTTOBOCK SE & CO KGAA,stock,OOTC
GMER,GOOD GAMING INC,stock,OOTC
THOOF,TOHO CO LTD,stock,OOTC
FPCG,FIRST PHYSICIANS CAPITAL GRO,stock,OOTC
FLXT,FLEXPOINT SENSOR SYSTEMS INC,stock,OOTC
BKRRF,BLACKROCK SILVER CORP,stock,OOTC
TKYRF,TOKYO ROPE MFG CO LTD,stock,OOTC
MWFSS,MASTRWRKS VALT 5 LLC SER 456,stock,OOTC
QMDT,QUICK-MED TECHNOLOGIES INC,stock,OOTC
BAPR,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
BLDP,BALLARD POWER SYSTEMS INC,stock,XNAS
BSPDF,BUMI SERPONG DAMAI PT,stock,OOTC
AVIG,AVANTIS CORE FIXED INCOME,etf,ARCX
REDLD,VAULT MINERALS LTD,stock,OOTC
APPN,APPIAN CORP-A,stock,XNAS
MDTC,MEDIA TECHNOLOGIES INC,stock,OOTC
OCC,OPTICAL CABLE CORP,stock,XNAS
BLBRF,BLOOMBERRY RESORTS CORP,stock,OOTC
CBWTF,AUXLY CANNABIS GROUP INC,stock,OOTC
LIMFF,SKYCAP INVESTMENT HOLDINGS I,stock,OOTC
THM,INTL TOWER HILL MINES LTD,stock,XASE
WHGRF,WH GROUP LTD,stock,OOTC
SFRIF,METALSOURCE MINING INC,stock,OOTC
PL,PLANET LABS PBC,stock,XNYS
LILMF,LILIUM NV,stock,OOTC
MSWXS,MASTERWORKS VAULT 2 SER 312,stock,OOTC
GRPTF,GETLINK SE,stock,OOTC
IRE,DEFIAN DIY TT 2X LO IREN ETF,etf,ARCX
GRLT,GRILLIT INC,stock,OOTC
SGCSF,AUSTRALIAN OIL CO LTD,stock,OOTC
ADIL,ADIAL PHARMACEUTICALS INC,stock,XNAS
STZU,SUN TZU CORP,stock,OOTC
XSHQ,INVESCO S&P SMALLCAP QUALITY,etf,BATS
MEOBF,MESOBLAST LTD,stock,OOTC
WGIH,WGI HOLDINGS INC,stock,OOTC
GCEVF,GLOBAL X CHINA ELECTRIC -USD,etf,OOTC
IXLCF,ISHARES S&P GLOBAL CONSUMER,etf,OOTC
BPTH,BIO-PATH HOLDINGS INC,stock,OOTC
HUHU,HUHUTECH INTERNATIONAL GROUP,stock,XNAS
EXPGF,EXPERIAN PLC,stock,OOTC
CCHNF,CENTRAL CHINA NEW LIFE LTD,stock,OOTC
MXROF,MAX RESOURCE CORP,stock,OOTC
MVXTS,MASTERWORKS VAULT 3 SER 436,stock,OOTC
RCDOF,RICARDO PLC,stock,OOTC
IENT,IENTERTAINMENT NETWORK INC,stock,OOTC
JAGL,JAAG ENTERPRISES LTD,stock,OOTC
SWDBF,SWEDBANK AB - A SHARES,stock,OOTC
MAANF,MAANSHAN IRON & STEEL-H,stock,OOTC
ONEZ,TRUESHR SEASONALITY LA B ETF,etf,BATS
FRAF,FRANKLIN FINANCIAL SERVICES,stock,XNAS
MSTP,GRANITE 2X LONG MSTR ETF,etf,XNAS
MATAF,MATADOR TECHNOLOGIES INC,stock,OOTC
GTMUF,GIANT MANUFACTURING,stock,OOTC
OGAA,ORGANIC AGRICULTURAL CO LTD,stock,OOTC
DWBOF,DAIWABO HOLDINGS CO LTD,stock,OOTC
KUASF,KUAISHOU TECHNOLOGY,stock,OOTC
UNRG,UNITED ENERGY CORP/NEVADA,stock,OOTC
ISRHF,ISHARES S&P 500 ENERGY,etf,OOTC
BOX,BOX INC - CLASS A,stock,XNYS
OCTM,FT VEST US EQ MAX BUF OCT,etf,BATS
MOVE,MOVANO INC,stock,XNAS
KPPCF,KPP GROUP HOLDINGS CO LTD,stock,OOTC
STXT,STRIVE TOTAL RETURN BOND ETF,etf,XNYS
AFGLF,AFRICAN GOLD LTD,stock,OOTC
ITFY,INTERFOUNDRY INC,stock,OOTC
GSRX,GSRX INDUSTRIES INC,stock,OOTC
GDIFF,GDI INTEGRATED FACILITY SERV,stock,OOTC
TACO,BERTO ACQUISITION CORP,stock,XNAS
INOD,INNODATA INC,stock,XNAS
PIAIF,PING AN INSURANCE GROUP CO-H,stock,OOTC
ISLCF,ISRAEL CANADA T.R LTD,stock,OOTC
CUEXF,COPPEREX RESOURCES CORP,stock,OOTC
REVVF,REVOLVE RENEWABLE POWER CORP,stock,OOTC
SI,SHOULDER INNOVATIONS INC,stock,XNYS
GEOS,GEOSPACE TECHNOLOGIES CORP,stock,XNAS
PIKL,PIKSEL INC CLASS A-2,stock,OOTC
BARUF,BARU GOLD CORP,stock,OOTC
EFA,ISHARES MSCI EAFE ETF,etf,ARCX
LXRX,LEXICON PHARMACEUTICALS INC,stock,XNAS
FSHYF,SHOUGANG FUSHAN RESOURCES GR,stock,OOTC
MKSDS,MASTERWORKS VAULT 3 SER 332,stock,OOTC
RPCDF,REMIXPOINT INC,stock,OOTC
TNNTF,TINTINA MINES LTD,stock,OOTC
ZIPP,STKD 100% UBER&100% TSLA ETF,etf,XNAS
JTCMF,JETCOM INC,stock,OOTC
KHC,KRAFT HEINZ CO/THE,stock,XNAS
LULG,LEVERAGE SHARES 2X LULU,etf,XNAS
CDIX,CARDIFF LEXINGTON CORP,stock,OOTC
TADRF,TADIRAN GROUP LTD,stock,OOTC
GSLO,GO SOLAR USA INC,stock,OOTC
KARNF,KERNEL HOLDING SA,stock,OOTC
PMNT,PERFECT MOMENT LTD,stock,XASE
FALN,ISHARES FALLEN ANGELS ETF,etf,XNAS
EHAB,ENHABIT INC,stock,XNYS
WONDF,WONDERFI TECHNOLOGIES INC,stock,OOTC
EDDRF,EDREAMS ODIGEO SL,stock,OOTC
TOMZ,TOMI ENVIRONMENTAL SOLUTIONS,stock,XNAS
SOME,SOMERSET TRUST HOLDING CO,stock,OOTC
ONIT,ONITY GROUP INC,stock,XNYS
THFF,FIRST FINANCIAL CORP,stock,XNAS
MWRZS,MASTERWORKS 117 LLC,stock,OOTC
AXGC,AXIS ENERGY CORP,stock,OOTC
ARGHF,ARGO CORP,stock,OOTC
LGDDF,LAGARDERE SA,stock,OOTC
ACHC,ACADIA HEALTHCARE CO INC,stock,XNAS
JDOC,JPMORGAN HEALTHCARE LEAD ETF,etf,XNAS
DBMM,DIGITAL BRAND MEDIA & MARKET,stock,OOTC
MVES,MOVIE STUDIO INC/THE,stock,OOTC
PHCLF,PURE ONE CORPORATION LTD,stock,OOTC
AUCM,AUCTIONCITIES.COM INC,stock,OOTC
GWOX,GOODHEART-WILLCOX CO INC,stock,OOTC
NVDY,YIELDMAX NVDA OPTION INC ETF,etf,ARCX
MWRES,MASTERWORKS 075 LLC,stock,OOTC
ADHLF,NOVAUTEK TECHNOLOGIES GROUP,stock,OOTC
RECX,RECREATIVES INDUSTRIES INC,stock,OOTC
SSGFF,SPDR WORLD FINANCIALS,etf,OOTC
SURDF,SUMITOMO REALTY & DEVELOPMEN,stock,OOTC
VDI,VIRTUS INTERNATIONAL DIV ETF,etf,ARCX
LPBB,LAUNCH TWO ACQUISITION- CL A,stock,XNAS
ANRO,ALTO NEUROSCIENCE INC,stock,XNYS
BABWF,INTL CONSOLIDATED AIRLINE-DI,stock,OOTC
FETH,FIDELITY ETHEREUM FUND,etf,BATS
BNZI,BANZAI INTERNATIONAL INC,stock,XNAS
IMDXF,IMDEX LTD,stock,OOTC
NSHSF,NANOSPHERE HEALTH SCIENCES I,stock,OOTC
ONLN,PROSHARES ONLINE RETAIL ETF,etf,ARCX
CAOHF,FDG ELECTRIC VEHICLES LTD,stock,OOTC
SCHL,SCHOLASTIC CORP,stock,XNAS
XAIR,BEYOND AIR INC,stock,XNAS
PBATF,BUKIT ASAM TBK PT,stock,OOTC
UFPI,UFP INDUSTRIES INC,stock,XNAS
SHUS,STRATIFIED LARGECAP HDGD ETF,etf,ARCX
MVLA,MOVELLA HOLDINGS INC,stock,OOTC
CIGMF,CIGAMES,stock,OOTC
ANTOF,IIDA GROUP HOLDINGS CO LTD,stock,OOTC
CRCA,PROSHARES ULTRA CRCL,etf,ARCX
NFTI,NOFIRE TECHNOLOGIES INC,stock,OOTC
ESEA,EUROSEAS LTD,stock,XNAS
BKLC,BNY MELLON US LRG CAP COR,etf,ARCX
GGPXF,G-RESOURCES GROUP LTD,stock,OOTC
AVUS,AVANTIS U.S. EQUITY ETF,etf,ARCX
EME,EMCOR GROUP INC,stock,XNYS
PCCZF,PACER US CASH COWS 100 UCITS,etf,OOTC
CCL,CARNIVAL CORP,stock,XNYS
SSKN,STRATA SKIN SCIENCES INC,stock,XNAS
NHVP,NORTHEAST DEVELOPMENT CORP I,stock,OOTC
PALD,DIREXION DAILY PANW BR 1X SH,etf,XNAS
GLXU,T-REX 2X LONG GLXY DT ETF,etf,BATS
JMXXF,JUPITER MINES LTD,stock,OOTC
ISHZF,ISHARES UK GILTS 0-5YR UCITS,etf,OOTC
ROK,ROCKWELL AUTOMATION INC,stock,XNYS
RSGRS,RSE COLLECTION GRATEFUL1,stock,OOTC
LIOEF,LION ENERGY LTD,stock,OOTC
BAIGF,BAIRONG INC,stock,OOTC
PILL,DIREXION DLY PHARMA BULL 3X,etf,ARCX
SOUN,SOUNDHOUND AI INC-A,stock,XNAS
TMGEF,THERMAL ENERGY INTL INC,stock,OOTC
CAAS,CHINA AUTOMOTIVE SYSTEMS INC,stock,XNAS
STBEF,STARBREEZE AB,stock,OOTC
CULTF,CULT FOOD SCIENCE CORP,stock,OOTC
GGLS,DIREXION DAILY GOOGL BEAR 1X,etf,XNAS
EMETF,CANAMERA ENERGY METALS CORP,stock,OOTC
DBJP,XTRACKERS MSCI JAPAN HEDGED,etf,ARCX
GUNGF,GUNGHO ONLINE ENTERTAINMENT,stock,OOTC
FNTOF,FRONTEO INC,stock,OOTC
SZHIF,SHENZHOU INTERNATIONAL GROUP,stock,OOTC
YJUN,FT VEST INT EQ MODT ETF-JUNE,etf,BATS
ATS,ATS CORP,stock,XNYS
USML,ETRACS 2X MINVOL FACTR TR,etf,ARCX
UDOCF,UNIDOC HEALTH CORP,stock,OOTC
ANF,ABERCROMBIE & FITCH CO-CL A,stock,XNYS
JBHIF,JB HI-FI LTD,stock,OOTC
LTCP,LIFE'S TIME CAPSULE SERVICES,stock,OOTC
TFRFF,TEFRON LTD,stock,OOTC
UNFYF,EDGE TOTAL INTELLIGENCE INC,stock,OOTC
USSG,XTRACKERS MSCI USA SELE EQTY,etf,ARCX
NYUKF,NIPPON YUSEN KK,stock,OOTC
CRBO,CARBON ENERGY CORP,stock,OOTC
BLUW,BLUE WATER ACQUISITION C-A,stock,XNAS
SDBXS,RSE COLLECTION LLC-SANDBOX1,stock,OOTC
ISTSF,ISHARES USD TIPS EUR-H ACC,etf,OOTC
MRKY,MARKY CORP,stock,OOTC
ATXI,AVENUE THERAPEUTICS INC,stock,OOTC
PSSEF,PONSSE OYJ,stock,OOTC
SLBK,SKYLINE BANKSHARES INC,stock,OOTC
XTNT,XTANT MEDICAL HOLDINGS INC,stock,XASE
GMTNF,GOLD MOUNTAIN MINING CORP,stock,OOTC
SDEC,SMART DECISION INC,stock,OOTC
NMAY,INNOVATOR GRW-100 PB ETF MAY,etf,BATS
PNDFF,INDOFOOD CBP SUKSES MAKMUR T,stock,OOTC
MDLV,MORGAN DEMPSEY LC VALUE ETF,etf,BATS
SGMT,SAGIMET BIOSCIENCES INC-A,stock,XNAS
MLEC,MOOLEC SCIENCE SA,stock,XNAS
EQH,EQUITABLE HOLDINGS INC,stock,XNYS
USVN,F/M US TREASURY 7 YEAR NOTE,etf,XNAS
JNSTF,JINHUI SHIPPING & TRANSPORTA,stock,OOTC
CEWUF,ISHARES EQUAL WEIGHT BANC &,etf,OOTC
FAF,FIRST AMERICAN FINANCIAL,stock,XNYS
QQXL,PROSHARES ULTRA QQQ TOP 30,etf,XNAS
LDNXF,LONDON STOCK EXCHANGE GROUP,stock,OOTC
WPDPF,WPD PHARMACEUTICALS INC,stock,OOTC
MAGH,MAGNITUDE INTERNATIONAL LTD,stock,XNAS
RXEI,RXELITE INC,stock,OOTC
MGAWF,MEGAWORLD CORP,stock,OOTC
SBREF,SABRE INSURANCE GROUP PLC,stock,OOTC
FBCE,FIBERCORE INC,stock,OOTC
MTUL,ETRACS 2X MOMNTM FACTR TR,etf,ARCX
FDMSF,FANDIFI TECHNOLOGY CORP,stock,OOTC
VRGFF,VANGU USDTRBD USDA,etf,OOTC
STHH,STMICROELE NV ADRHD TM,etf,ARCX
ZHGWF,ZHENGWEI GROUP HOLDINGS CO L,stock,OOTC
FSYD,FIDELITY SUSTAIN HI YLD,etf,ARCX
PDRO,PEDRO'S LIST INC,stock,OOTC
CEVA,CEVA INC,stock,XNAS
CRLBF,CRESCO LABS INC-SUBORDINATE,stock,OOTC
IHAK,ISHARES CYBERSECURITY & TECH,etf,ARCX
NRDY,NERDY INC,stock,XNYS
GMDMF,GEM DIAMONDS LTD,stock,OOTC
HAZH,HAZ HOLDINGS INC,stock,OOTC
KNMOF,KANAMOTO CO LTD,stock,OOTC
ZEUS,OLYMPIC STEEL INC,stock,XNAS
CDIV,CASCADIA INVESTMENTS INC,stock,OOTC
CMTUF,COMTURE CORP,stock,OOTC
APRJ,INNOV PREM INC 30 BARR-APRIL,etf,BATS
NTTAF,NITTA CORP,stock,OOTC
ESHSF,EDDY SMART HOME SOLUTIONS LT,stock,OOTC
AVDL,AVADEL PHARMACEUTICALS,stock,XNAS
OUNZ,VANECK MERK GOLD ETF,etf,ARCX
FWDI,FORWARD INDUSTRIES INC,stock,XNAS
CDAB,COEUR D'ALENE BANCORP INC,stock,OOTC
REET,ISHARES GLOBAL REIT ETF,etf,ARCX
CWVWF,STORM EXPLORATION INC,stock,OOTC
SIUAF,STABILUS SE,stock,OOTC
NJUN,INNOVATOR G-100 P B ETF - JU,etf,BATS
MLCI,MOUNT LOGAN CAPITAL INC,stock,XNAS
XRPK,T-REX 2X LONG XRP D TRGT ETF,etf,BATS
SZYCF,SAIZERIYA CO LTD,stock,OOTC
EMGE,EMERGENT HEALTH CORP,stock,OOTC
MOBX,MOBIX LABS INC,stock,XNAS
NXGPF,NEXT PLC,stock,OOTC
IWFL,ETRACS 2X GROWTH FACTR TR,etf,ARCX
CGIE,CAP GROUP INTL EQUITY,etf,ARCX
OICT,OICINTRA INC,stock,OOTC
XRLV,INVESCO S&P 500 EX-RATE SENS,etf,ARCX
RRHGS,RSE ARCHIVE LLC-56TEDWILL,stock,OOTC
MSTF,MONARCH STAFFING INC,stock,OOTC
MGAG,MORTGAGE OIL CORP,stock,OOTC
SHTGF,SHUN TAK HOLDINGS LTD,stock,OOTC
COYA,COYA THERAPEUTICS INC,stock,XNAS
ONEXF,ONEX CORPORATION,stock,OOTC
SSOK,SUNSTOCK INC,stock,OOTC
RBEPS,RSE COLLECTION SER #BEEPLE1,stock,OOTC
LGTT,LIGATT SECURITY INTERNATIONA,stock,OOTC
DEEP,ACQUIRERS SMALL AND MICRO DE,etf,ARCX
KBDC,KAYNE ANDERSON BDC INC,stock,XNYS
AHFRS,ARRIVED HOMES 3 SER FRANCES,stock,OOTC
FFIC,FLUSHING FINANCIAL CORP,stock,XNAS
ETHZ,ETHZILLA CORP,stock,XNAS
JEXYF,JIANGSU EXPRESS CO LTD-H,stock,OOTC
CRWS,CROWN CRAFTS INC,stock,XNAS
SGBX,SAFE & GREEN HOLDINGS CORP,stock,XNAS
PECGF,PETRONAS CHEMICALS GROUP BHD,stock,OOTC
SOPH,SOPHIA GENETICS SA,stock,XNAS
DVSP,WEBS SPY DEFINED VOLATIL-USD,etf,XNAS
LNWO,LIGHT & WONDER INC,stock,OOTC
ATMMF,ATOMIC MINERALS CORP,stock,OOTC
CHE,CHEMED CORP,stock,XNYS
ELIS,DIREXION DLY LLY BEAR 1X SHR,etf,XNAS
XYLB,XY LABS INC-CL A,stock,OOTC
HCGS,HIGHCOM GLOBAL SECURITY INC,stock,OOTC
ICL,ICL GROUP LTD,stock,XNYS
LTESF,LEET INC,stock,OOTC
GHCCF,GOLD HART COPPER CORP,stock,OOTC
BKGM,BANKGUAM HOLDING CO,stock,OOTC
PDFS,PDF SOLUTIONS INC,stock,XNAS
SOMLF,SECOM CO LTD,stock,OOTC
RNG,RINGCENTRAL INC-CLASS A,stock,XNYS
CACH,CACHE INC,stock,OOTC
WDGNF,WIN METALS LTD,stock,OOTC
NXLLF,NUIX LTD,stock,OOTC
VTP,VNGRD TOTL INFLT PRO SEC ETF,etf,ARCX
SSTT,SSTARTRADE TECH INC,stock,OOTC
XFLX,FUNDX FLEXIBLE ETF,etf,ARCX
MGCV,MGC VENTURES INC,stock,OOTC
CONY,YIELDMAX COIN OPTION IS ETF,etf,ARCX
NABL,N-ABLE INC,stock,XNYS
ZETA,ZETA GLOBAL HOLDINGS CORP-A,stock,XNYS
INTH,INNOTECH CORP,stock,OOTC
PTMC,PACER TRENDPILOT US MID CAP,etf,BATS
GTLL,GLOBAL TECHNOLOGIES LTD,stock,OOTC
HLCO,HEALING CO INC/THE,stock,OOTC
DJXSF,ISHR STOXX EUR 600 BANKS DE,etf,OOTC
AEHDS,ARRIVED HOMES 4 SER WIZARD,stock,OOTC
QWLD,SPDR MSCI WORLD STRATEGICFAC,etf,ARCX
ASHI,ASBERRY 22 HOLDINGS INC,stock,OOTC
AZIHF,AZIMUT HOLDING SPA,stock,OOTC
TRKNF,TURK TELEKOMUNIKASYON AS,stock,OOTC
ATLPF,ATLAS COPCO AB-A SHS,stock,OOTC
LPPI,LEEP INC,stock,OOTC
RNKEU,RINGNECK ENERGY LLC,stock,OOTC
SKYE,SKYE BIOSCIENCE INC,stock,XNAS
MSWNS,MASTERWORKS VAULT 4 SER 381,stock,OOTC
PRCX,PHOENIX RISING COMPANIES,stock,OOTC
MGM,MGM RESORTS INTERNATIONAL,stock,XNYS
LBNKF,LITHIUMBANK RESOURCES CORP,stock,OOTC
KOMOF,KOMO PLANT BASED FOODS INC,stock,OOTC
AHWCS,ARRIVED HOMES LLC SER WESCOT,stock,OOTC
ENR,ENERGIZER HOLDINGS INC,stock,XNYS
SM,SM ENERGY CO,stock,XNYS
MGLG,MAGELLAN ENERGY LTD,stock,OOTC
BTE,BAYTEX ENERGY CORP,stock,XNYS
SPBV,SPORTS POUCH BEVERAGE CO INC,stock,OOTC
HSWHS,ARRIVED HOMES 4 LLC SER SHAW,stock,OOTC
FXD,FIRST TRUST CONSUMER DISCRET,etf,ARCX
SPIWF,SPIE SA,stock,OOTC
REAZS,RSE ARCHIVE LLC INT SER-1975,stock,OOTC
FRO,FRONTLINE PLC,stock,XNYS
EMR,EMERSON ELECTRIC CO,stock,XNYS
ARDAS,ARRIVED HOME SER SHALLOWFORD,stock,OOTC
VNGCF,VANG USDCPBD USDD,etf,OOTC
CFLAS,CITYFUNDS I LLC LOS ANGELES,stock,OOTC
COENF,CONTACT ENERGY LTD,stock,OOTC
XSEP,FT VEST U.S. EQUITY ENHANCE,etf,BATS
JHHY,JOHN HANCOCK HIGH YIELD ETF,etf,ARCX
TOEYF,TORO ENERGY LTD,stock,OOTC
TRUT,VANECK TECHNLOGY TRUSCTR ETF,etf,XNAS
UNM,UNUM GROUP,stock,XNYS
IWAL,IWALLET CORP,stock,OOTC
RKGJS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
IGPG,IGNIS PETROLEUM GROUP INC,stock,OOTC
HCKT,HACKETT GROUP INC/THE,stock,XNAS
RSMNS,RSE ARCHIVE LLC INT SER-1998,stock,OOTC
TRGP,TARGA RESOURCES CORP,stock,XNYS
DCHIF,DIGITAL CHINA HOLDINGS LTD,stock,OOTC
FHEQ,FIDELITY HEDGED EQUITY ETF,etf,BATS
GUROF,GURU ORGANIC ENERGY CORP,stock,OOTC
HOLX,HOLOGIC INC,stock,XNAS
BCC,BOISE CASCADE CO,stock,XNYS
VST,VISTRA CORP,stock,XNYS
CULL,CULLMAN BANCORP INC/MD,stock,OOTC
KPRO,KRANESHARES 100% KWEB DEFINE,etf,ARCX
KURCF,KUREHA CORP,stock,OOTC
MCGA,YORKVILLE ACQUISITION CORP-A,stock,XNAS
RWO,SPDR DJ GLOBAL REAL ESTATE E,etf,ARCX
WTG,WINTERGREEN ACQUISITION CORP,stock,XNAS
SURG,SURGEPAYS INC,stock,XNAS
EVKG,EVER-GLORY INTERNATIONAL GRO,stock,OOTC
SPHD,INVESCO S&P 500 HIGH DIVIDEN,etf,ARCX
VIDI,VIDENT INTL EQTY STRAT ETF,etf,ARCX
ROBT,FIRST TRUST NASDAQ ARTIFICIA,etf,XNAS
SINT,SINTX TECHNOLOGIES INC,stock,XNAS
CHYMF,CAHYA MATA SARAWAK BHD,stock,OOTC
CBFC,CNB FINANCIAL SERVICES INC,stock,OOTC
KIDZ,CLASSOVER HOLDINGS INC-CL B,stock,XNAS
AATV,ADAPTIVE AD SYSTEMS INC,stock,OOTC
ALH,ALLIANCE LAUNDRY HOLDINGS IN,stock,XNYS
SEF,PROSHARES SHORT FINANCIALS,etf,ARCX
AUCUF,INFLECTION RESOURCES LTD,stock,OOTC
BFRG,BULLFROG AI HOLDINGS INC,stock,XNAS
UFPT,UFP TECHNOLOGIES INC,stock,XNAS
AEVA,AEVA TECHNOLOGIES INC,stock,XNAS
AVNE,AVENTURA EQUITIES INC,stock,OOTC
SRSCQ,SEARS CANADA INC,stock,OOTC
AEYE,AUDIOEYE INC,stock,XNAS
MBRFF,MO-BRUK J MOKRZYCKI LTD,stock,OOTC
PRSD,SS SHRT DUR IG PUB&PRIV CRED,etf,ARCX
MAPPF,PROSTAR HOLDINGS INC,stock,OOTC
FUKUF,FUKUDA CORP,stock,OOTC
MGIMF,VERVE GROUP SE,stock,OOTC
NAMS,NEWAMSTERDAM PHARMA CO NV,stock,XNAS
VIVPS,RSE ARCHIVE SER-2020 LEWIS,stock,OOTC
HAO,HAOXI HEALTH TECHNOLOGY LTD,stock,XNAS
GIPL,GLOBAL INNOVATIVE PLATFORMS,stock,OOTC
DABS,DOUBLELINE ASSET-BACKED ETF,etf,ARCX
SNIPF,SNIPP INTERACTIVE INC,stock,OOTC
WQTM,WISDOMTREE QUANTUM COMP FUND,etf,BATS
PRPM,PROTEK CAPITAL INC,stock,OOTC
ACHWS,ARRIVED HOMES 3 SER CHILHOWE,stock,OOTC
RZSMF,RCS MEDIAGROUP SPA,stock,OOTC
SSBP,SSB BANCORP INC,stock,OOTC
DVLP,GOLDEN DEVELOPING SOLUTIONS,stock,OOTC
ODFL,OLD DOMINION FREIGHT LINE,stock,XNAS
PANL,PANGAEA LOGISTICS SOLUTIONS,stock,XNAS
BXSL,BLACKSTONE SECURED LENDING F,stock,XNYS
RSCI,REDWOOD SCIENTIFIC TECHNOLOG,stock,OOTC
LSBK,LAKE SHORE BANCORP INC/MD,stock,XNAS
KRSOF,KARSAN OTOMOTIV,stock,OOTC
LNGWS,ARRIVED HOMES SER LONGWOODS,stock,OOTC
SPSK,SP FUNDS DOW JONES GLOBAL SU,etf,ARCX
EGTYF,EGUANA TECHNOLOGIES INC,stock,OOTC
MODL,VICTORYSHARES WESTEND US SEC,etf,XNAS
PERI,PERION NETWORK LTD,stock,XNAS
SABS,SAB BIOTHERAPEUTICS INC,stock,XNAS
HWKN,HAWKINS INC,stock,XNAS
HYIN,WISDOMTREE PRV CRD & ALT INC,etf,BATS
RDW,REDWIRE CORP,stock,XNYS
AQEC,AQE CORE ETF,etf,BATS
IREN,IREN LTD,stock,XNAS
IRSMF,IRESS LTD,stock,OOTC
WPPGF,WPP PLC,stock,OOTC
RAVI,FLEXSHARES ULTRA-SHORT INCOM,etf,ARCX
SSRC,SENTISEARCH INC,stock,OOTC
IFGL,ISHARES INTERNATIONAL DEVELO,etf,XNAS
NDSN,NORDSON CORP,stock,XNAS
BMTCF,BMTC GROUP INC,stock,OOTC
CZBC,CITIZENS BANCORP/ORE,stock,OOTC
FIEE,FIEE INC,stock,XNAS
SHJMF,SHIMOJIMA CO LTD,stock,OOTC
NPNKF,NIPPON SHINYAKU CO LTD,stock,OOTC
APNHF,ASPEN PHARMACARE HOLDINGS LT,stock,OOTC
TTGGF,TASTE GOURMET GROUP LTD,stock,OOTC
RTRE,RAREVIEW TOTAL RETURN BD ETF,etf,BATS
IDETF,ISHARES IBND D 2034 T C ETF,etf,OOTC
CNNC,CANNONAU CORP,stock,OOTC
NUKK,NUKKLEUS INC,stock,XNAS
